# units: Imperial, time: day
time,node_id,head,u
0.0,1,18.0,1123.2
0.0,2,18.0,0.0
0.0,3,17.373913244161667,-288.667813564312
0.0,4,15.732435390048073,-391.09603166100027
0.0,5,2.0,0.0
0.0,6,2.0,124.8
0.0,7,4.2329549308439,264.1363876846594
0.0,8,14.605869945571426,-211.79371539634303
0.0,9,17.814309152155143,-11.587108905519056
0.0,10,17.795342532231338,1110.4293740112355
0.0,11,18.0,1081.6000000000672
0.0,12,18.0,1040.0000000001294
0.0,13,18.0,998.4000000001738
0.0,14,18.0,956.8000000002518
0.0,15,18.0,915.2000000003358
0.0,16,18.0,873.6000000004199
0.0,17,18.0,832.000000000504
0.0,18,18.0,790.400000000588
0.0,19,18.0,748.8000000006722
0.0,20,18.0,707.2000000007561
0.0,21,18.0,665.6000000009547
0.0,22,18.0,624.0000000011873
0.0,23,18.0,582.4000000014203
0.0,24,18.0,540.8000000014725
0.0,25,18.0,499.2000000013441
0.0,26,18.0,457.6000000012158
0.0,27,18.0,416.00000000108747
0.0,28,18.0,374.40000000095927
0.0,29,18.0,332.80000000083083
0.0,30,18.0,291.2000000007025
0.0,31,18.0,249.60000000057417
0.0,32,18.0,208.00000000044585
0.0,33,18.0,166.40000000031765
0.0,34,18.0,124.80000000019442
0.0,35,18.0,83.20000000012872
0.0,36,18.0,41.60000000006436
0.0,37,17.950976789918958,-44.65904830905712
0.0,38,17.923480028969365,-87.97484619231176
0.0,39,17.881063968485687,-132.2216083664933
0.0,40,17.736392926582084,-182.849081381278
0.0,41,17.562186867306945,-235.31953948004679
0.0,42,17.19456830861675,-299.8589375423149
0.0,43,16.904373797557415,-317.96707503241726
0.0,44,16.51857944326728,-342.04064274012165
0.0,45,16.10536753930793,-367.8250655471851
0.0,46,15.228473304474566,-380.9432658002931
0.0,47,14.529564194793874,-382.9551942441762
0.0,48,13.717984351682157,-391.99777645386797
0.0,49,12.87791521372436,-402.81809066239225
0.0,50,12.045365585255354,-413.1691874789048
0.0,51,11.228014551246133,-422.5718920011266
0.0,52,10.429272376408488,-430.813403711042
0.0,53,9.653651934809444,-437.6121192668688
0.0,54,8.907422885490632,-442.5768119444091
0.0,55,8.197234833392496,-445.29254639537925
0.0,56,7.529194309321674,-445.37827509744506
0.0,57,6.906682309857653,-442.62302386404633
0.0,58,6.332176292429218,-436.87219935162716
0.0,59,5.80893283328806,-427.9225912020819
0.0,60,5.336727694820927,-415.7881918424775
0.0,61,4.914177215796638,-400.5553417336395
0.0,62,4.538819516042411,-382.37766219834964
0.0,63,4.207879909432821,-361.4282936508344
0.0,64,3.9180318710043363,-337.91481124881847
0.0,65,3.6654296662908665,-312.0771888229853
0.0,66,3.4429414380472796,-284.36045426543166
0.0,67,3.2464069532560846,-255.0242061164487
0.0,68,3.0707791738090515,-224.38337955398993
0.0,69,2.907858628619457,-192.949621573867
0.0,70,2.751483675805134,-161.10741862952744
0.0,71,2.5814119435352816,-130.1198947232125
0.0,72,2.4639280969304322,-95.85088675140159
0.0,73,2.3496837810299285,-61.3797320636395
0.0,74,2.220025039287851,-27.870437548391624
0.0,75,2.0,31.19999999999407
0.0,76,2.0,62.39999999996456
0.0,77,2.0,93.5999999999821
0.0,78,2.0075208743538164,125.26930255967814
0.0,79,2.042534722734083,127.45416669860678
0.0,80,2.107088407903547,131.48231665318133
0.0,81,2.212751721798577,138.07570744023118
0.0,82,2.335696921355589,145.74748789258877
0.0,83,2.455341555918201,153.21331308929575
0.0,84,2.5710295968250985,160.43224684188613
0.0,85,2.682366791673597,167.37968780043244
0.0,86,2.789659850405676,174.07477466531418
