# units: Imperial, time: day
time,node_id,head,u
0.0,1,160.0,3744.0
0.0,2,160.0,0.0
0.0,3,153.585952214454,-1648.2365818180697
0.0,4,142.71431365485557,-2326.626827937012
0.0,5,100.0,0.0
0.0,6,113.54322305389746,845.0971185632017
0.0,7,139.5120495470413,-1590.4481082646228
0.0,8,158.67244396425718,-394.83949663035173
0.0,9,158.9738490300106,3679.968179472661
0.0,10,130.3130053346094,4387.531532879626
0.0,11,139.75186717459115,4976.516511694488
0.0,12,160.0,3744.0
0.0,13,100.0,0.0
0.0,14,100.59647757030817,6277.22020038723
0.0,15,159.79371080207835,9971.127554049688
0.0,16,160.0,3476.571428574818
0.0,17,160.0,3209.1428571496353
0.0,18,160.0,2941.714285724454
0.0,19,160.0,2674.285714299272
0.0,20,160.0,2406.8571428740893
0.0,21,160.0,2139.428571448906
0.0,22,160.0,1872.0000000206046
0.0,23,160.0,1604.5714285890897
0.0,24,160.0,1337.142857157573
0.0,25,160.0,1069.714285726058
0.0,26,160.0,802.2857142945448
0.0,27,160.0,534.8571428630299
0.0,28,160.0,267.42857143151497
0.0,29,159.84836309932763,-259.062142601956
0.0,30,159.73954965389882,-515.4521015967118
0.0,31,159.10171591025994,-804.8529271997779
0.0,32,157.03122445000832,-1183.6515943194806
0.0,33,148.3436520530545,-1975.3561118893983
0.0,34,137.406545600079,-2395.0947124516338
0.0,35,131.95502881538968,-2472.53251771281
0.0,36,127.42153072971709,-2492.685956155343
0.0,37,123.74581357387844,-2459.3138645762383
0.0,38,120.72079856391265,-2385.3379590946647
0.0,39,118.2603290637181,-2276.134413803368
0.0,40,116.25611538542687,-2138.4605052253023
0.0,41,114.64977457516565,-1975.9593296821654
0.0,42,113.36308034778168,-1793.5122073674886
0.0,43,112.28953431629135,-1597.7646376254513
0.0,44,111.36502855160549,-1392.7169552312223
0.0,45,110.50697697902154,-1183.5225312498321
0.0,46,109.63469360451465,-975.2161717084339
0.0,47,108.76159795275676,-766.9604982674989
0.0,48,107.83054531657879,-562.321340659236
0.0,49,106.55878947363465,-378.9420631555138
0.0,50,105.29558925954028,-195.02891441156467
0.0,51,103.70487439804667,-31.552679665326398
0.0,52,103.7796854114562,235.85236967486685
0.0,53,105.50921821237,343.77521645188807
0.0,54,106.82330014287089,425.77392891514364
0.0,55,107.94639585385204,495.8551012803672
0.0,56,108.9210565036132,556.6739258254637
0.0,57,109.79512903762271,611.2160519476574
0.0,58,110.57826050783066,660.0834556886333
0.0,59,111.29258128407827,704.6570721264839
0.0,60,111.93444520511227,744.7093807990055
0.0,61,112.4898904327021,779.3691630006108
0.0,62,112.95128726864468,808.1603255634278
0.0,63,113.31028790160316,830.5619650600372
0.0,64,113.43072747053318,331.0773941562127
0.0,65,113.52370602288508,-170.12074417630816
0.0,66,117.63343279821039,-420.67379339528856
0.0,67,120.79010551268588,-730.697416011297
0.0,68,124.0261381506587,-1035.7689794010698
0.0,69,127.62644525886694,-1318.109815848152
0.0,70,132.38685826938143,-1528.0600439913221
0.0,71,148.56842673653517,-1025.3301716402052
0.0,72,159.57679153243652,168.5917916239464
0.0,73,159.66495200501947,681.0930051130306
0.0,74,159.6911115136874,1189.7253584538164
0.0,75,159.6713930625245,1695.4949271011574
0.0,76,159.6072337152253,2198.4913838295934
0.0,77,159.4947051055098,2698.469598583251
0.0,78,159.3145814354061,3194.2298815686822
0.0,79,159.9763928191372,3742.5269119141612
0.0,80,159.94103508704742,3740.3205894317593
0.0,81,159.89344015304806,3737.3506655501988
0.0,82,159.83141611707168,3733.480365705273
0.0,83,159.75708706939693,3728.8422331303686
0.0,84,159.6684341979618,3723.310293952816
0.0,85,159.56736054210504,3717.0032978273543
0.0,86,159.45596944622605,3710.052493444505
0.0,87,159.33372347475728,3702.424344824854
0.0,88,159.21110597370065,3694.7730127589207
0.0,89,159.08851175918824,3687.1231337733457
0.0,90,116.49193519567466,1445.0967562100998
0.0,91,118.84489509616705,2007.9214540008263
0.0,92,121.14453181622828,2567.418785332648
0.0,93,123.6058867195177,3137.007331297909
0.0,94,126.4456413217146,3730.2080184749934
0.0,95,135.03971188247232,4682.478021466272
0.0,96,155.04642489456725,3850.896913420998
0.0,97,152.16482656567302,4087.085177697999
0.0,98,149.50573433924305,4337.15782276877
0.0,99,146.79081916950403,4583.747116177056
0.0,100,143.76463685066355,4810.913339481408
0.0,101,160.0,3744.0
0.0,102,160.0,3744.0
0.0,103,160.0,3744.0
0.0,104,160.0,3744.0
0.0,105,160.0,3744.0
0.0,106,160.0,3744.0
0.0,107,160.0,3744.0
0.0,108,160.0,3744.0
0.0,109,160.0,3744.0
0.0,110,160.0,3744.0
0.0,111,160.0,3744.0
0.0,112,160.0,3744.0
0.0,113,160.0,3744.0
0.0,114,160.0,3744.0
0.0,115,160.0,3744.0
0.0,116,160.0,3744.0
0.0,117,160.0,3744.0
0.0,118,160.0,3744.0
0.0,119,160.0,3744.0
0.0,120,100.0,0.0
0.0,121,100.0,0.0
0.0,122,100.0,0.0
0.0,123,100.0,0.0
0.0,124,100.0,0.0
0.0,125,100.0,0.0
0.0,126,100.0,0.0
0.0,127,100.0,0.0
0.0,128,100.0,0.0
0.0,129,100.0,0.0
0.0,130,100.0,0.0
0.0,131,100.0,0.0
0.0,132,100.0,0.0
0.0,133,100.0,0.0
0.0,134,100.0,0.0
0.0,135,100.0,0.0
0.0,136,100.0,0.0
0.0,137,100.0,0.0
0.0,138,100.0,0.0
0.0,139,100.09340875188622,629.8287061132661
0.0,140,100.184572045567,1259.517295634513
