# units: SI
# forces and capacities are per unit width of slope (per-element value divided by Spacing / S)
element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_res,mobilization,failed,softened
0,1,6.3,6.3,6.459244979274009,6.3,9.113580754163296,10.0,,0.9113580754163296,False,False
1,1,6.459244979274009,6.3,6.6523018998635015,6.3,10.0,10.0,,1.0,True,False
2,1,6.6523018998635015,6.3,6.886349988469123,6.3,10.0,10.0,,1.0,True,False
3,1,6.886349988469123,6.3,7.170092647453043,6.3,10.0,10.0,,1.0,True,False
4,1,7.170092647453043,6.3,7.51408143445396,6.3,10.0,10.0,,1.0,True,False
5,1,7.51408143445396,6.3,7.931108191819297,6.3,10.0,10.0,,1.0,True,False
6,1,7.931108191819297,6.3,8.436680917259608,6.3,10.0,10.0,,1.0,True,False
7,1,8.436680917259608,6.3,9.049600135296863,6.3,10.0,10.0,,1.0,True,False
8,1,9.049600135296863,6.3,9.7926583905197,6.3,6.3948080970502215,10.0,,0.6394808097050222,False,False
9,1,9.7926583905197,6.3,10.675471284482668,6.3,2.556395249122942,10.0,,0.2556395249122942,False,False
10,1,10.675471284482668,6.3,11.63729324074058,6.3,2.02151705038189,10.0,,0.202151705038189,False,False
11,1,11.63729324074058,6.3,12.6,6.3,1.6235668502460932,10.0,,0.16235668502460932,False,False
12,2,6.3,6.9,6.462205819401465,6.9,4.4964531415741575,10.0,,0.44964531415741577,False,False
13,2,6.462205819401465,6.9,6.659492590579089,6.9,8.019685817231908,10.0,,0.8019685817231907,False,False
14,2,6.659492590579089,6.9,6.899447498972796,6.9,10.0,10.0,,1.0,True,False
15,2,6.899447498972796,6.9,7.191298398194778,6.9,10.0,10.0,,1.0,True,False
16,2,7.191298398194778,6.9,7.546269275735262,6.9,10.0,10.0,,1.0,True,False
17,2,7.546269275735262,6.9,7.978011206870936,6.9,10.0,10.0,,1.0,True,False
18,2,7.978011206870936,6.9,8.503127988148467,6.9,10.0,10.0,,1.0,True,False
19,2,8.503127988148467,6.9,9.13080898751896,6.9,9.276638928229815,10.0,,0.9276638928229815,False,False
20,2,9.13080898751896,6.9,9.84340347794177,6.9,9.150344399331482,10.0,,0.9150344399331483,False,False
21,2,9.84340347794177,6.9,10.667496840033042,6.9,5.143023619378375,10.0,,0.5143023619378375,False,False
22,2,10.667496840033042,6.9,11.62103783853841,6.9,2.2829569995300196,10.0,,0.22829569995300197,False,False
23,2,11.62103783853841,6.9,12.6,6.9,2.226098002845102,10.0,,0.2226098002845102,False,False
24,3,6.3,7.5,6.455815955000991,7.5,3.548978401711791,10.0,,0.3548978401711791,False,False
25,3,6.455815955000991,7.5,6.644003376746997,7.5,5.1906165902996975,10.0,,0.5190616590299697,False,False
26,3,6.644003376746997,7.5,6.871287610685204,7.5,7.761235040725058,10.0,,0.7761235040725059,False,False
27,3,6.871287610685204,7.5,7.145791167174628,7.5,9.84298422150604,10.0,,0.9842984221506039,False,False
28,3,7.145791167174628,7.5,7.477324083346424,7.5,10.0,10.0,,1.0,True,False
29,3,7.477324083346424,7.5,7.877464067074405,7.5,10.0,10.0,,1.0,True,False
30,3,7.877464067074405,7.5,8.324724719118038,7.5,10.0,10.0,,1.0,True,False
31,3,8.324724719118038,7.5,8.814234542012642,7.5,10.0,10.0,,1.0,True,False
32,3,8.814234542012642,7.5,9.36824749983516,7.5,9.396206784224283,10.0,,0.9396206784224284,False,False
33,3,9.36824749983516,7.5,10.009833189748278,7.5,8.551304094365106,10.0,,0.8551304094365106,False,False
34,3,10.009833189748278,7.5,10.76405826701501,7.5,7.795212588755529,10.0,,0.7795212588755529,False,False
35,3,10.76405826701501,7.5,11.656185349450688,7.5,2.9685248271065117,10.0,,0.2968524827106512,False,False
36,3,11.656185349450688,7.5,12.6,7.5,2.489795647824803,10.0,,0.24897956478248032,False,False
37,4,6.3,8.1,6.45786598420883,8.1,1.7003159263848364,10.0,,0.17003159263848364,False,False
38,4,6.45786598420883,8.1,6.648960830838738,8.1,2.9036788348998233,10.0,,0.2903678834899823,False,False
39,4,6.648960830838738,8.1,6.880278884585594,8.1,5.916740393653191,10.0,,0.591674039365319,False,False
40,4,6.880278884585594,8.1,7.160286535008429,8.1,8.929206788228203,10.0,,0.8929206788228203,False,False
41,4,7.160286535008429,8.1,7.474989613407017,8.1,10.0,10.0,,1.0,True,False
42,4,7.474989613407017,8.1,7.792909575875221,8.1,10.0,10.0,,1.0,True,False
43,4,7.792909575875221,8.1,8.12987101000718,8.1,10.0,10.0,,1.0,True,False
44,4,8.12987101000718,8.1,8.505410847276716,8.1,10.0,10.0,,1.0,True,False
45,4,8.505410847276716,8.1,8.938045338962134,8.1,10.0,10.0,,1.0,True,False
46,4,8.938045338962134,8.1,9.44648710637387,8.1,10.0,10.0,,1.0,True,False
47,4,9.44648710637387,8.1,10.051033311461257,8.1,8.66600224962751,10.0,,0.866600224962751,False,False
48,4,10.051033311461257,8.1,10.774805365129627,8.1,7.696807299075607,10.0,,0.7696807299075606,False,False
49,4,10.774805365129627,8.1,11.64488969399542,8.1,5.795732090403447,10.0,,0.5795732090403447,False,False
50,4,11.64488969399542,8.1,12.6,8.1,2.5842695904411497,10.0,,0.25842695904411495,False,False
51,5,6.3,8.7,6.461575612356902,8.7,1.663006468160874,10.0,,0.16630064681608742,False,False
52,5,6.461575612356902,8.7,6.657960105196844,8.7,2.203100106490321,10.0,,0.2203100106490321,False,False
53,5,6.657960105196844,8.7,6.890460588889272,8.7,3.225542564510687,10.0,,0.3225542564510687,False,False
54,5,6.890460588889272,8.7,7.107760940737217,8.7,4.608603643053573,10.0,,0.46086036430535726,False,False
55,5,7.107760940737217,8.7,7.313023646862137,8.7,6.7064298710188295,10.0,,0.670642987101883,False,False
56,5,7.313023646862137,8.7,7.517883069163031,8.7,6.0276255838357455,10.0,,0.6027625583835745,False,False
57,5,7.517883069163031,8.7,7.728327830655088,8.7,4.511670998650594,10.0,,0.4511670998650594,False,False
58,5,7.728327830655088,8.7,7.964039383337933,8.7,7.0990755468163105,10.0,,0.709907554681631,False,False
59,5,7.964039383337933,8.7,8.24118791471932,8.7,10.0,10.0,,1.0,True,False
60,5,8.24118791471932,8.7,8.573071221248917,8.7,10.0,10.0,,1.0,True,False
61,5,8.573071221248917,8.7,8.973467758599611,8.7,10.0,10.0,,1.0,True,False
62,5,8.973467758599611,8.7,9.45817368356855,8.7,9.821808154110565,10.0,,0.9821808154110565,False,False
63,5,9.45817368356855,8.7,10.045952935150956,8.7,9.533262256316759,10.0,,0.9533262256316759,False,False
64,5,10.045952935150956,8.7,10.759388089793923,8.7,7.514911145312575,10.0,,0.7514911145312575,False,False
65,5,10.759388089793923,8.7,11.625800367012882,8.7,6.428148402714348,10.0,,0.6428148402714349,False,False
66,5,11.625800367012882,8.7,12.6,8.7,4.22847363963059,10.0,,0.42284736396305905,False,False
67,6,7.5,9.3,7.659244979273999,9.3,3.563955443153847,10.0,,0.35639554431538467,False,False
68,6,7.659244979273999,9.3,7.852301899863247,9.3,5.932067105030353,10.0,,0.5932067105030353,False,False
69,6,7.852301899863247,9.3,8.086349988468488,9.3,8.263500930316692,10.0,,0.8263500930316692,False,False
70,6,8.086349988468488,9.3,8.370092647451711,9.3,9.108764143726752,10.0,,0.9108764143726752,False,False
71,6,8.370092647451711,9.3,8.714081434452059,9.3,10.0,10.0,,1.0,True,False
72,6,8.714081434452059,9.3,9.131108191816633,9.3,10.0,10.0,,1.0,True,False
73,6,9.131108191816633,9.3,9.63668091725664,9.3,10.0,10.0,,1.0,True,False
74,6,9.63668091725664,9.3,10.249600135294674,9.3,8.87085113007796,10.0,,0.8870851130077959,False,False
75,6,10.249600135294674,9.3,10.992658390518672,9.3,7.648001462773452,10.0,,0.7648001462773453,False,False
76,6,10.992658390518672,9.3,11.875471284481833,9.3,5.470226933008936,10.0,,0.5470226933008936,False,False
77,6,11.875471284481833,9.3,12.837293240739815,9.3,6.725226584080511,10.0,,0.6725226584080511,False,False
78,6,12.837293240739815,9.3,13.8,9.3,5.914401893582834,10.0,,0.5914401893582835,False,False
79,7,7.5,9.9,7.662205819401443,9.9,3.5215029179187103,10.0,,0.352150291791871,False,False
80,7,7.662205819401443,9.9,7.859492590578801,9.9,5.44014757287052,10.0,,0.5440147572870521,False,False
81,7,7.859492590578801,9.9,8.099447498972081,9.9,7.732975521127895,10.0,,0.7732975521127895,False,False
82,7,8.099447498972081,9.9,8.391298398193342,9.9,7.733964505538973,10.0,,0.7733964505538973,False,False
83,7,8.391298398193342,9.9,8.746269275733184,9.9,8.271751272579026,10.0,,0.8271751272579027,False,False
84,7,8.746269275733184,9.9,9.178011206868016,9.9,10.0,10.0,,1.0,True,False
85,7,9.178011206868016,9.9,9.703127988145225,9.9,10.0,10.0,,1.0,True,False
86,7,9.703127988145225,9.9,10.33080898751684,9.9,9.786719048010019,10.0,,0.9786719048010019,False,False
87,7,10.33080898751684,9.9,11.04340347794068,9.9,7.843429515354514,10.0,,0.7843429515354514,False,False
88,7,11.04340347794068,9.9,11.86749684003198,9.9,5.742127515999866,10.0,,0.5742127515999866,False,False
89,7,11.86749684003198,9.9,12.821037838537805,9.9,6.4526346566226325,10.0,,0.6452634656622632,False,False
90,7,12.821037838537805,9.9,13.8,9.9,6.193285022573291,10.0,,0.6193285022573292,False,False
91,8,7.5,10.5,7.655815955000968,10.5,2.6876288474799606,10.0,,0.26876288474799603,False,False
92,8,7.655815955000968,10.5,7.844003376746711,10.5,4.2456265073969455,10.0,,0.42456265073969457,False,False
93,8,7.844003376746711,10.5,8.071287610684541,10.5,6.076464018544256,10.0,,0.6076464018544256,False,False
94,8,8.071287610684541,10.5,8.345791167173225,10.5,7.612059217405051,10.0,,0.761205921740505,False,False
95,8,8.345791167173225,10.5,8.67732408334441,10.5,9.390978687233973,10.0,,0.9390978687233973,False,False
96,8,8.67732408334441,10.5,9.077464067071645,10.5,10.0,10.0,,1.0,True,False
97,8,9.077464067071645,10.5,9.524724719115143,10.5,10.0,10.0,,1.0,True,False
98,8,9.524724719115143,10.5,10.014234542009865,10.5,10.0,10.0,,1.0,True,False
99,8,10.014234542009865,10.5,10.568247499834005,10.5,9.62131987430128,10.0,,0.962131987430128,False,False
100,8,10.568247499834005,10.5,11.209833189747389,10.5,7.024449689097166,10.0,,0.7024449689097165,False,False
101,8,11.209833189747389,10.5,11.964058267014115,10.5,6.792587118338934,10.0,,0.6792587118338934,False,False
102,8,11.964058267014115,10.5,12.856185349449888,10.5,5.143344989036161,10.0,,0.5143344989036162,False,False
103,8,12.856185349449888,10.5,13.8,10.5,5.873792801205924,10.0,,0.5873792801205924,False,False
104,9,7.5,11.1,7.65786598420878,11.1,1.5386695296144874,10.0,,0.15386695296144876,False,False
105,9,7.65786598420878,11.1,7.848960830838388,11.1,2.4949077426827526,10.0,,0.24949077426827526,False,False
106,9,7.848960830838388,11.1,8.080278884584798,11.1,4.072484095945237,10.0,,0.4072484095945237,False,False
107,9,8.080278884584798,11.1,8.360286535006829,11.1,6.597838462081907,10.0,,0.6597838462081907,False,False
108,9,8.360286535006829,11.1,8.674989613405202,11.1,8.938026259225635,10.0,,0.8938026259225635,False,False
109,9,8.674989613405202,11.1,8.992909575873039,11.1,9.550321879687788,10.0,,0.9550321879687788,False,False
110,9,8.992909575873039,11.1,9.329871010004645,11.1,10.0,10.0,,1.0,True,False
111,9,9.329871010004645,11.1,9.705410847274099,11.1,10.0,10.0,,1.0,True,False
112,9,9.705410847274099,11.1,10.138045338959927,11.1,10.0,10.0,,1.0,True,False
113,9,10.138045338959927,11.1,10.64648710637288,11.1,10.0,10.0,,1.0,True,False
114,9,10.64648710637288,11.1,11.251033311460333,11.1,8.100683011025206,10.0,,0.8100683011025206,False,False
