# units: SI
# forces and capacities are per unit width of slope (per-element value divided by Spacing / S)
element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_res,mobilization,failed,softened
0,1,6.05,6.3,6.3,6.3,4.5325104373290594,4.5325104373290594,,1.0,True,False
1,1,6.3,6.3,7.299999999995429,6.3,22.0,22.0,,1.0,True,False
2,1,7.299999999995429,6.3,8.299999999990165,6.3,22.0,22.0,,1.0,True,False
3,1,8.299999999990165,6.3,9.299999999983516,6.3,22.0,22.0,,1.0,True,False
4,1,9.299999999983516,6.3,10.299999999991204,6.3,22.0,22.0,,1.0,True,False
5,1,10.299999999991204,6.3,11.29999999999184,6.3,13.71393065959485,22.0,,0.6233604845270386,False,False
6,1,11.29999999999184,6.3,12.3,6.3,8.068122524298099,22.0,,0.36673284201354994,False,False
7,2,6.05,6.9,6.3,6.9,3.5252858955712614,3.5252858955712614,,1.0,True,False
8,2,6.3,6.9,7.299999999995429,6.9,21.151715373363114,21.151715373363114,,1.0,True,False
9,2,7.299999999995429,6.9,8.299999999990165,6.9,22.0,22.0,,1.0,True,False
10,2,8.299999999990165,6.9,9.299999999983516,6.9,22.0,22.0,,1.0,True,False
11,2,9.299999999983516,6.9,10.299999999991204,6.9,22.0,22.0,,1.0,True,False
12,2,10.299999999991204,6.9,11.29999999999184,6.9,22.0,22.0,,1.0,True,False
13,2,11.29999999999184,6.9,12.3,6.9,18.477660737413142,22.0,,0.8398936698824155,False,False
14,3,6.05,7.5,6.3,7.5,2.5180613540717,2.5180613540717,,1.0,True,False
15,3,6.3,7.5,7.299999999995429,7.5,15.108368124384162,15.108368124384162,,1.0,True,False
16,3,7.299999999995429,7.5,8.299999999990165,7.5,22.0,22.0,,1.0,True,False
17,3,8.299999999990165,7.5,9.299999999983516,7.5,22.0,22.0,,1.0,True,False
18,3,9.299999999983516,7.5,10.299999999991204,7.5,22.0,22.0,,1.0,True,False
19,3,10.299999999991204,7.5,11.29999999999184,7.5,22.0,22.0,,1.0,True,False
20,3,11.29999999999184,7.5,12.3,7.5,22.0,22.0,,1.0,True,False
21,4,6.05,8.1,6.3,8.1,1.5108368124430198,1.5108368124430198,,1.0,True,False
22,4,6.3,8.1,7.299999999995429,8.1,9.065020874630497,9.065020874630497,,1.0,True,False
23,4,7.299999999995429,8.1,8.299999999990165,8.1,21.151715374115227,21.151715374115227,,1.0,True,False
24,4,8.299999999990165,8.1,9.299999999983516,8.1,22.0,22.0,,1.0,True,False
25,4,9.299999999983516,8.1,10.299999999991204,8.1,22.0,22.0,,1.0,True,False
26,4,10.299999999991204,8.1,11.29999999999184,8.1,22.0,22.0,,1.0,True,False
27,4,11.29999999999184,8.1,12.3,8.1,22.0,22.0,,1.0,True,False
28,5,6.05,8.7,6.3,8.7,0.5036122708051172,0.5036122708051172,,1.0,True,False
29,5,6.3,8.7,7.299999999995429,8.7,3.0216736248214957,3.0216736248214957,,1.0,True,False
30,5,7.299999999995429,8.7,8.299999999990165,8.7,7.050571791242624,7.050571791242624,,1.0,True,False
31,5,8.299999999990165,8.7,9.299999999983516,8.7,11.079469957659565,11.079469957659565,,1.0,True,False
32,5,9.299999999983516,8.7,10.299999999991204,8.7,15.108368124102592,15.108368124102592,,1.0,True,False
33,5,10.299999999991204,8.7,11.29999999999184,8.7,19.137266290560298,19.137266290560298,,1.0,True,False
34,5,11.29999999999184,8.7,12.3,8.7,22.0,22.0,,1.0,True,False
35,6,7.25,9.3,7.5,9.3,4.5325104373290594,4.5325104373290594,,1.0,True,False
36,6,7.5,9.3,8.49999999999537,9.3,22.0,22.0,,1.0,True,False
37,6,8.49999999999537,9.3,9.499999999996293,9.3,22.0,22.0,,1.0,True,False
38,6,9.499999999996293,9.3,10.499999999997215,9.3,22.0,22.0,,1.0,True,False
39,6,10.499999999997215,9.3,11.499999999998138,9.3,22.0,22.0,,1.0,True,False
40,6,11.499999999998138,9.3,12.49999999999907,9.3,22.0,22.0,,1.0,True,False
41,6,12.49999999999907,9.3,13.5,9.3,22.0,22.0,,1.0,True,False
