# units: SI
# forces and capacities are per unit width of slope (per-element value divided by Spacing / S)
element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_cap,t_res,mobilization,failed,softened
0,1,-50.0,0.9,-48.7,0.9,37.207195400756405,99.99999999999977,99.99999999999977,,0.3720719540075649,False,False
1,1,-48.7,0.9,-47.103689655174044,0.9,37.71287559282691,200.0,200.0,,0.18856437796413456,False,False
2,1,-47.103689655174044,0.9,-45.507379310348085,0.9,38.84449492611383,200.0,200.0,,0.19422247463056916,False,False
3,1,-45.507379310348085,0.9,-43.91106896552212,0.9,40.60396372539764,200.0,200.0,,0.2030198186269882,False,False
4,1,-43.91106896552212,0.9,-42.31475862069707,0.9,43.04002056969348,200.0,200.0,,0.2152001028484674,False,False
5,1,-42.31475862069707,0.9,-40.71844827587307,0.9,46.199356176494234,200.0,200.0,,0.23099678088247116,False,False
6,1,-40.71844827587307,0.9,-39.122137931053956,0.9,50.66189464277384,200.0,200.0,,0.2533094732138692,False,False
7,1,-39.122137931053956,0.9,-37.52582758623063,0.9,58.33065665536386,200.0,200.0,,0.2916532832768193,False,False
8,1,-37.52582758623063,0.9,-35.929517241406636,0.9,73.52695831890854,200.0,200.0,,0.3676347915945427,False,False
9,1,-35.929517241406636,0.9,-34.33320689658364,0.9,101.07869441717958,200.0,200.0,,0.5053934720858979,False,False
10,1,-34.33320689658364,0.9,-32.7368965517616,0.9,141.45016102583975,200.0,200.0,,0.7072508051291987,False,False
11,1,-32.7368965517616,0.9,-31.140586206942963,0.9,180.58069862721268,200.0,200.0,,0.9029034931360634,False,False
12,1,-31.140586206942963,0.9,-29.54427586212035,0.9,200.0,200.0,200.0,,1.0,True,False
13,1,-29.54427586212035,0.9,-27.947965517297476,0.9,200.0,200.0,200.0,,1.0,True,False
14,1,-27.947965517297476,0.9,-26.35165517247458,0.9,200.0,200.0,200.0,,1.0,True,False
15,1,-26.35165517247458,0.9,-24.75534482764723,0.9,200.0,200.0,200.0,,1.0,True,False
16,1,-24.75534482764723,0.9,-23.15903448281543,0.9,200.0,200.0,200.0,,1.0,True,False
17,1,-23.15903448281543,0.9,-21.562724137983608,0.9,200.0,200.0,200.0,,1.0,True,False
18,1,-21.562724137983608,0.9,-19.96641379315152,0.9,200.0,200.0,200.0,,1.0,True,False
19,1,-19.96641379315152,0.9,-18.37010344831944,0.9,200.0,200.0,200.0,,1.0,True,False
20,1,-18.37010344831944,0.9,-16.773793103487353,0.9,200.0,200.0,200.0,,1.0,True,False
21,1,-16.773793103487353,0.9,-15.177482758656225,0.9,200.0,200.0,200.0,,1.0,True,False
22,1,-15.177482758656225,0.9,-13.581172413823197,0.9,200.0,200.0,200.0,,1.0,True,False
23,1,-13.581172413823197,0.9,-11.984862068992491,0.9,200.0,200.0,200.0,,1.0,True,False
24,1,-11.984862068992491,0.9,-10.38855172415903,0.9,200.0,200.0,200.0,,1.0,True,False
25,1,-10.38855172415903,0.9,-8.792241379328331,0.9,180.9173611269448,200.0,200.0,,0.9045868056347239,False,False
26,1,-8.792241379328331,0.9,-7.195931034494862,0.9,147.0201197662053,200.0,200.0,,0.7351005988310265,False,False
27,1,-7.195931034494862,0.9,-5.599620689664164,0.9,105.76511114421184,200.0,200.0,,0.5288255557210593,False,False
28,1,-5.599620689664164,0.9,-4.003310344831512,0.9,60.32385872135141,200.0,200.0,,0.30161929360675704,False,False
29,1,-4.003310344831512,0.9,-2.4069999999999965,0.9,21.676227686545666,200.0,200.0,,0.10838113843272833,False,False
30,1,-2.4069999999999965,0.9,-2.100571,0.9,6.759275939308801,176.4285384615382,176.4285384615382,,0.03831169264479475,False,False
31,1,-2.100571,0.9,-1.107,0.9,0.0,76.42853846153844,76.42853846153844,,0.0,False,False
