# units: SI
# forces and capacities are per unit width of slope (per-element value divided by Spacing / S)
element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_res,mobilization,failed,softened
0,1,-50.0,0.9,-48.7,0.9,46.139678739931206,99.99999999999977,,0.4613967873993131,False,False
1,1,-48.7,0.9,-47.15690000000162,0.9,46.31145471986837,200.0,,0.23155727359934186,False,False
2,1,-47.15690000000162,0.9,-45.61380000000323,0.9,46.606567619296776,200.0,,0.23303283809648387,False,False
3,1,-45.61380000000323,0.9,-44.07070000000485,0.9,46.961685214424506,200.0,,0.23480842607212252,False,False
4,1,-44.07070000000485,0.9,-42.52760000000656,0.9,47.70809300793252,200.0,,0.23854046503966259,False,False
5,1,-42.52760000000656,0.9,-40.984500000010854,0.9,48.71019730068257,200.0,,0.24355098650341286,False,False
6,1,-40.984500000010854,0.9,-39.44140000001886,0.9,50.54706615845295,200.0,,0.25273533079226473,False,False
7,1,-39.44140000001886,0.9,-37.89830000002223,0.9,54.415296014570366,200.0,,0.27207648007285185,False,False
8,1,-37.89830000002223,0.9,-36.355200000025604,0.9,62.60838800882199,200.0,,0.31304194004410996,False,False
9,1,-36.355200000025604,0.9,-34.81210000002898,0.9,78.9064141434015,200.0,,0.3945320707170075,False,False
10,1,-34.81210000002898,0.9,-33.26900000003697,0.9,107.03185512023387,200.0,,0.5351592756011694,False,False
11,1,-33.26900000003697,0.9,-31.725900000044042,0.9,136.76019044849153,200.0,,0.6838009522424576,False,False
12,1,-31.725900000044042,0.9,-30.182800000048797,0.9,157.19681338331648,200.0,,0.7859840669165824,False,False
13,1,-30.182800000048797,0.9,-28.639700000053555,0.9,167.3744939657884,200.0,,0.8368724698289419,False,False
14,1,-28.639700000053555,0.9,-27.096600000058313,0.9,171.9516663978913,200.0,,0.8597583319894565,False,False
15,1,-27.096600000058313,0.9,-25.553500000062378,0.9,173.5681542302631,200.0,,0.8678407711513155,False,False
16,1,-25.553500000062378,0.9,-24.010400000058777,0.9,173.95202667166095,200.0,,0.8697601333583047,False,False
17,1,-24.010400000058777,0.9,-22.46730000005448,0.9,173.89926044582245,200.0,,0.8694963022291122,False,False
18,1,-22.46730000005448,0.9,-20.92420000005018,0.9,173.6772123480544,200.0,,0.8683860617402721,False,False
19,1,-20.92420000005018,0.9,-19.381100000045933,0.9,173.3280257831995,200.0,,0.8666401289159975,False,False
20,1,-19.381100000045933,0.9,-17.83800000004182,0.9,172.78815084068077,200.0,,0.8639407542034039,False,False
21,1,-17.83800000004182,0.9,-16.294900000037295,0.9,171.97072331730325,200.0,,0.8598536165865163,False,False
22,1,-16.294900000037295,0.9,-14.751800000034386,0.9,170.75608302579542,200.0,,0.8537804151289771,False,False
23,1,-14.751800000034386,0.9,-13.208700000028692,0.9,168.89822969822038,200.0,,0.8444911484911019,False,False
24,1,-13.208700000028692,0.9,-11.665600000025783,0.9,165.76981153555965,200.0,,0.8288490576777983,False,False
25,1,-11.665600000025783,0.9,-10.122500000020096,0.9,159.93924676573636,200.0,,0.7996962338286818,False,False
26,1,-10.122500000020096,0.9,-8.579400000017188,0.9,148.76210175602387,200.0,,0.7438105087801193,False,False
27,1,-8.579400000017188,0.9,-7.036300000011778,0.9,125.18468326906454,200.0,,0.6259234163453227,False,False
28,1,-7.036300000011778,0.9,-5.493200000008592,0.9,91.07835076318274,200.0,,0.4553917538159137,False,False
29,1,-5.493200000008592,0.9,-3.9501000000039284,0.9,50.81183379840435,200.0,,0.25405916899202174,False,False
30,1,-3.9501000000039284,0.9,-2.4069999999999965,0.9,24.024133383379485,200.0,,0.12012066691689743,False,False
31,1,-2.4069999999999965,0.9,-1.107,0.9,7.104914043632767,99.99999999999973,,0.07104914043632786,False,False
