# units: SI
# forces and capacities are per unit width of slope (per-element value divided by Spacing / S)
element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_res,mobilization,failed,softened
0,1,6.3,6.3,6.459244979274009,6.3,10.686901298802027,22.0,,0.4857682408546376,False,False
1,1,6.459244979274009,6.3,6.6523018998635015,6.3,14.107982296131514,22.0,,0.6412719225514324,False,False
2,1,6.6523018998635015,6.3,6.886349988469123,6.3,18.0979863670096,22.0,,0.8226357439549818,False,False
3,1,6.886349988469123,6.3,7.170092647453043,6.3,20.08017356805663,22.0,,0.9127351621843922,False,False
4,1,7.170092647453043,6.3,7.51408143445396,6.3,20.779176796333246,22.0,,0.9445080361969658,False,False
5,1,7.51408143445396,6.3,7.931108191819297,6.3,21.330743391358688,22.0,,0.9695792450617585,False,False
6,1,7.931108191819297,6.3,8.436680917259608,6.3,19.705735638506376,22.0,,0.8957152562957443,False,False
7,1,8.436680917259608,6.3,9.049600135296863,6.3,15.283633604923237,22.0,,0.6947106184056017,False,False
8,1,9.049600135296863,6.3,9.7926583905197,6.3,8.311945475698503,22.0,,0.37781570344084103,False,False
9,1,9.7926583905197,6.3,10.675471284482668,6.3,2.5037704730212385,22.0,,0.11380774877369265,False,False
10,1,10.675471284482668,6.3,11.63729324074058,6.3,2.0842069928059095,22.0,,0.0947366814911777,False,False
11,1,11.63729324074058,6.3,12.6,6.3,1.629258172309278,22.0,,0.07405718965042173,False,False
12,2,6.3,6.9,6.462205819401465,6.9,15.30953627096254,22.0,,0.6958880123164791,False,False
13,2,6.462205819401465,6.9,6.659492590579089,6.9,16.244675240605115,22.0,,0.7383943291184143,False,False
14,2,6.659492590579089,6.9,6.899447498972796,6.9,18.558945566478446,22.0,,0.8435884348399294,False,False
15,2,6.899447498972796,6.9,7.191298398194778,6.9,21.29310174007402,22.0,,0.9678682609124555,False,False
16,2,7.191298398194778,6.9,7.546269275735262,6.9,22.0,22.0,,1.0,True,False
17,2,7.546269275735262,6.9,7.978011206870936,6.9,22.0,22.0,,1.0,True,False
18,2,7.978011206870936,6.9,8.503127988148467,6.9,22.0,22.0,,1.0,True,False
19,2,8.503127988148467,6.9,9.13080898751896,6.9,22.0,22.0,,1.0,True,False
20,2,9.13080898751896,6.9,9.84340347794177,6.9,21.88570527504774,22.0,,0.9948047852294427,False,False
21,2,9.84340347794177,6.9,10.667496840033042,6.9,18.1564465856126,22.0,,0.8252930266187545,False,False
22,2,10.667496840033042,6.9,11.62103783853841,6.9,10.072368017108225,22.0,,0.4578349098685557,False,False
23,2,11.62103783853841,6.9,12.6,6.9,3.2681016483398238,22.0,,0.14855007492453745,False,False
24,3,6.3,7.5,6.455815955000991,7.5,12.965003522039256,22.0,,0.5893183419108753,False,False
25,3,6.455815955000991,7.5,6.644003376746997,7.5,13.277041741879398,22.0,,0.6035018973581544,False,False
26,3,6.644003376746997,7.5,6.871287610685204,7.5,14.805564446260043,22.0,,0.6729802021027292,False,False
27,3,6.871287610685204,7.5,7.145791167174628,7.5,17.45834545082361,22.0,,0.7935611568556187,False,False
28,3,7.145791167174628,7.5,7.477324083346424,7.5,22.0,22.0,,1.0,True,False
29,3,7.477324083346424,7.5,7.877464067074405,7.5,22.0,22.0,,1.0,True,False
30,3,7.877464067074405,7.5,8.324724719118038,7.5,22.0,22.0,,1.0,True,False
31,3,8.324724719118038,7.5,8.814234542012642,7.5,22.0,22.0,,1.0,True,False
32,3,8.814234542012642,7.5,9.36824749983516,7.5,22.0,22.0,,1.0,True,False
33,3,9.36824749983516,7.5,10.009833189748278,7.5,22.0,22.0,,1.0,True,False
34,3,10.009833189748278,7.5,10.76405826701501,7.5,21.9135328363022,22.0,,0.9960696743773727,False,False
35,3,10.76405826701501,7.5,11.656185349450688,7.5,19.187642461850256,22.0,,0.8721655664477389,False,False
36,3,11.656185349450688,7.5,12.6,7.5,14.411289183865556,22.0,,0.6550585992666161,False,False
37,4,6.3,8.1,6.45786598420883,8.1,8.113874270750484,22.0,,0.36881246685229474,False,False
38,4,6.45786598420883,8.1,6.648960830838738,8.1,8.402422307498707,22.0,,0.3819282867044867,False,False
39,4,6.648960830838738,8.1,6.880278884585594,8.1,9.594385612541364,22.0,,0.4361084369336984,False,False
40,4,6.880278884585594,8.1,7.160286535008429,8.1,12.990028386221816,22.0,,0.5904558357373553,False,False
41,4,7.160286535008429,8.1,7.474989613407017,8.1,16.894439332271176,22.0,,0.7679290605577808,False,False
42,4,7.474989613407017,8.1,7.792909575875221,8.1,21.441576393483523,22.0,,0.9746171087947055,False,False
43,4,7.792909575875221,8.1,8.12987101000718,8.1,21.794553194191458,22.0,,0.9906615088268844,False,False
44,4,8.12987101000718,8.1,8.505410847276716,8.1,22.0,22.0,,1.0,True,False
45,4,8.505410847276716,8.1,8.938045338962134,8.1,22.0,22.0,,1.0,True,False
46,4,8.938045338962134,8.1,9.44648710637387,8.1,22.0,22.0,,1.0,True,False
47,4,9.44648710637387,8.1,10.051033311461257,8.1,22.0,22.0,,1.0,True,False
48,4,10.051033311461257,8.1,10.774805365129627,8.1,22.0,22.0,,1.0,True,False
49,4,10.774805365129627,8.1,11.64488969399542,8.1,20.851548484786385,22.0,,0.9477976583993811,False,False
50,4,11.64488969399542,8.1,12.6,8.1,16.454630318484085,22.0,,0.7479377417492766,False,False
51,5,6.3,8.7,6.461575612356902,8.7,2.248545534062185,22.0,,0.10220661518464479,False,False
52,5,6.461575612356902,8.7,6.657960105196844,8.7,2.965035678290531,22.0,,0.13477434901320595,False,False
53,5,6.657960105196844,8.7,6.890460588889272,8.7,3.9172125353619593,22.0,,0.17805511524372541,False,False
54,5,6.890460588889272,8.7,7.107760940737217,8.7,5.038389440049779,22.0,,0.2290177018204445,False,False
55,5,7.107760940737217,8.7,7.313023646862137,8.7,7.303719037403791,22.0,,0.3319872289728996,False,False
56,5,7.313023646862137,8.7,7.517883069163031,8.7,9.776765257884108,22.0,,0.444398420812914,False,False
57,5,7.517883069163031,8.7,7.728327830655088,8.7,12.131091870352096,22.0,,0.5514132668341861,False,False
58,5,7.728327830655088,8.7,7.964039383337933,8.7,15.408786467562278,22.0,,0.7003993848891944,False,False
59,5,7.964039383337933,8.7,8.24118791471932,8.7,17.49691987093496,22.0,,0.7953145395879527,False,False
60,5,8.24118791471932,8.7,8.573071221248917,8.7,18.567016822963485,22.0,,0.8439553101347038,False,False
61,5,8.573071221248917,8.7,8.973467758599611,8.7,19.929488259956777,22.0,,0.9058858299980354,False,False
62,5,8.973467758599611,8.7,9.45817368356855,8.7,21.543887746095752,22.0,,0.9792676248225342,False,False
63,5,9.45817368356855,8.7,10.045952935150956,8.7,22.0,22.0,,1.0,True,False
64,5,10.045952935150956,8.7,10.759388089793923,8.7,22.0,22.0,,1.0,True,False
65,5,10.759388089793923,8.7,11.625800367012882,8.7,20.879851300092643,22.0,,0.949084150004211,False,False
66,5,11.625800367012882,8.7,12.6,8.7,17.37104736616308,22.0,,0.7895930620983218,False,False
67,6,7.5,9.3,7.659244979273999,9.3,11.187098603075608,22.0,,0.5085044819579821,False,False
68,6,7.659244979273999,9.3,7.852301899863247,9.3,13.59318102653305,22.0,,0.6178718648424114,False,False
69,6,7.852301899863247,9.3,8.086349988468488,9.3,16.995374744975233,22.0,,0.7725170338625106,False,False
70,6,8.086349988468488,9.3,8.370092647451711,9.3,18.98075274102542,22.0,,0.8627614882284281,False,False
71,6,8.370092647451711,9.3,8.714081434452059,9.3,18.392568562934688,22.0,,0.8360258437697585,False,False
72,6,8.714081434452059,9.3,9.131108191816633,9.3,18.097534393308855,22.0,,0.8226151996958571,False,False
73,6,9.131108191816633,9.3,9.63668091725664,9.3,18.782976086996968,22.0,,0.853771640318044,False,False
74,6,9.63668091725664,9.3,10.249600135294674,9.3,20.96819241684499,22.0,,0.9530996553111358,False,False
75,6,10.249600135294674,9.3,10.992658390518672,9.3,22.0,22.0,,1.0,True,False
76,6,10.992658390518672,9.3,11.875471284481833,9.3,21.378212429291946,22.0,,0.9717369286041794,False,False
77,6,11.875471284481833,9.3,12.837293240739815,9.3,21.015017598163528,22.0,,0.9552280726437967,False,False
78,6,12.837293240739815,9.3,13.8,9.3,18.34256042734631,22.0,,0.8337527466975595,False,False
79,7,7.5,9.9,7.662205819401443,9.9,6.969631340707365,22.0,,0.3168014245776075,False,False
80,7,7.662205819401443,9.9,7.859492590578801,9.9,9.58379529717539,22.0,,0.43562705896251774,False,False
81,7,7.859492590578801,9.9,8.099447498972081,9.9,13.447998711263157,22.0,,0.6112726686937798,False,False
82,7,8.099447498972081,9.9,8.391298398193342,9.9,17.00736109814342,22.0,,0.7730618680974282,False,False
83,7,8.391298398193342,9.9,8.746269275733184,9.9,18.865812637198967,22.0,,0.8575369380544985,False,False
84,7,8.746269275733184,9.9,9.178011206868016,9.9,18.867539780629937,22.0,,0.857615444574088,False,False
85,7,9.178011206868016,9.9,9.703127988145225,9.9,18.704667757819593,22.0,,0.8502121708099815,False,False
86,7,9.703127988145225,9.9,10.33080898751684,9.9,18.013827186278874,22.0,,0.8188103266490397,False,False
87,7,10.33080898751684,9.9,11.04340347794068,9.9,19.0893785124118,22.0,,0.8676990232914453,False,False
88,7,11.04340347794068,9.9,11.86749684003198,9.9,21.196337787948853,22.0,,0.9634698994522206,False,False
89,7,11.86749684003198,9.9,12.821037838537805,9.9,20.47265289005459,22.0,,0.9305751313661177,False,False
90,7,12.821037838537805,9.9,13.8,9.9,14.27512640575058,22.0,,0.6488693820795718,False,False
91,8,7.5,10.5,7.655815955000968,10.5,5.031452527672545,22.0,,0.2287023876214793,False,False
92,8,7.655815955000968,10.5,7.844003376746711,10.5,6.548770759362635,22.0,,0.29767139815284704,False,False
93,8,7.844003376746711,10.5,8.071287610684541,10.5,9.071488004180715,22.0,,0.4123403638263961,False,False
94,8,8.071287610684541,10.5,8.345791167173225,10.5,12.495590489890475,22.0,,0.5679813859041125,False,False
95,8,8.345791167173225,10.5,8.67732408334441,10.5,16.24908577705508,22.0,,0.7385948080479582,False,False
96,8,8.67732408334441,10.5,9.077464067071645,10.5,18.601510678670312,22.0,,0.8455232126668324,False,False
97,8,9.077464067071645,10.5,9.524724719115143,10.5,18.908007449406128,22.0,,0.8594548840639149,False,False
98,8,9.524724719115143,10.5,10.014234542009865,10.5,17.502445349617016,22.0,,0.7955656977098644,False,False
99,8,10.014234542009865,10.5,10.568247499834005,10.5,16.322410703197782,22.0,,0.7419277592362629,False,False
100,8,10.568247499834005,10.5,11.209833189747389,10.5,15.282585997920116,22.0,,0.6946629999054598,False,False
101,8,11.209833189747389,10.5,11.964058267014115,10.5,17.243246890222366,22.0,,0.7837839495555621,False,False
102,8,11.964058267014115,10.5,12.856185349449888,10.5,17.707524521653507,22.0,,0.8048874782569776,False,False
103,8,12.856185349449888,10.5,13.8,10.5,14.517116879339467,22.0,,0.6598689490608849,False,False
104,9,7.5,11.1,7.65786598420878,11.1,3.3924106802858285,22.0,,0.15420048546753765,False,False
105,9,7.65786598420878,11.1,7.848960830838388,11.1,4.437782433766662,22.0,,0.2017173833530301,False,False
106,9,7.848960830838388,11.1,8.080278884584798,11.1,6.737711728805218,22.0,,0.30625962403660084,False,False
107,9,8.080278884584798,11.1,8.360286535006829,11.1,9.86756299137714,22.0,,0.44852559051714275,False,False
108,9,8.360286535006829,11.1,8.674989613405202,11.1,13.797842772215828,22.0,,0.6271746714643558,False,False
109,9,8.674989613405202,11.1,8.992909575873039,11.1,16.381638245735108,22.0,,0.7446199202606867,False,False
110,9,8.992909575873039,11.1,9.329871010004645,11.1,16.315842138375913,22.0,,0.741629188107996,False,False
111,9,9.329871010004645,11.1,9.705410847274099,11.1,15.822862490644825,22.0,,0.7192210223020375,False,False
112,9,9.705410847274099,11.1,10.138045338959927,11.1,15.399846160063117,22.0,,0.6999930072755962,False,False
113,9,10.138045338959927,11.1,10.64648710637288,11.1,14.457730015841976,22.0,,0.6571695461746353,False,False
114,9,10.64648710637288,11.1,11.251033311460333,11.1,13.486491333856145,22.0,,0.6130223333570975,False,False
115,9,11.251033311460333,11.1,11.97480536512857,11.1,13.338619484395,22.0,,0.6063008856543182,False,False
116,9,11.97480536512857,11.1,12.844889693994515,11.1,12.45218857179666,22.0,,0.5660085714453027,False,False
117,9,12.844889693994515,11.1,13.8,11.1,13.972548659297685,22.0,,0.6351158481498947,False,False
118,10,7.5,11.7,7.661575612356866,11.7,2.338542371926596,22.0,,0.106297380542118,False,False
119,10,7.661575612356866,11.7,7.857960105196524,11.7,3.0401083661570865,22.0,,0.1381867439162312,False,False
120,10,7.857960105196524,11.7,8.090460588888588,11.7,3.9455904958002397,22.0,,0.17934502253637452,False,False
121,10,8.090460588888588,11.7,8.307760940736143,11.7,5.037358388488992,22.0,,0.22897083584040875,False,False
122,10,8.307760940736143,11.7,8.513023646860606,11.7,7.40992871644036,22.0,,0.33681494165638,False,False
123,10,8.513023646860606,11.7,8.717883069161758,11.7,10.33158254754588,22.0,,0.4696173885248127,False,False
124,10,8.717883069161758,11.7,8.928327830653513,11.7,10.672269656210172,22.0,,0.48510316619137145,False,False
125,10,8.928327830653513,11.7,9.164039383335906,11.7,10.51152637203273,22.0,,0.477796653274215,False,False
126,10,9.164039383335906,11.7,9.441187914717005,11.7,12.079091088623413,22.0,,0.5490495949374279,False,False
127,10,9.441187914717005,11.7,9.773071221246301,11.7,12.995712034113398,22.0,,0.5907141833687908,False,False
128,10,9.773071221246301,11.7,10.173467758597438,11.7,13.377505643235837,22.0,,0.6080684383289017,False,False
129,10,10.173467758597438,11.7,10.658173683567501,11.7,12.753741588149113,22.0,,0.5797155267340506,False,False
130,10,10.658173683567501,11.7,11.24595293514999,11.7,12.339715709670427,22.0,,0.560896168621383,False,False
131,10,11.24595293514999,11.7,11.959388089792858,11.7,11.517227466670327,22.0,,0.5235103393941057,False,False
132,10,11.959388089792858,11.7,12.825800367012025,11.7,9.591808733635457,22.0,,0.43599130607433895,False,False
133,10,12.825800367012025,11.7,13.8,11.7,9.553765888374214,22.0,,0.43426208583519155,False,False
134,11,8.7,12.3,8.8589892112684,12.3,9.816737510400284,22.0,,0.44621534138183105,False,False
135,11,8.8589892112684,12.3,9.051681817747248,12.3,11.14123451250703,22.0,,0.5064197505685013,False,False
136,11,9.051681817747248,12.3,9.285222475609974,12.3,11.920767839812113,22.0,,0.5418530836278234,False,False
137,11,9.285222475609974,12.3,9.568270392521473,12.3,12.136295459878824,22.0,,0.5516497936308556,False,False
138,11,9.568270392521473,12.3,9.911320402992894,12.3,11.813512860567512,22.0,,0.5369778572985232,False,False
139,11,9.911320402992894,12.3,10.327092076327988,12.3,11.649881784898076,22.0,,0.5295400811317307,False,False
140,11,10.327092076327988,12.3,10.831001412996011,12.3,11.513760066777575,22.0,,0.5233527303080716,False,False
141,11,10.831001412996011,12.3,11.441732148571518,12.3,10.817732006925135,22.0,,0.4917150912238698,False,False
142,11,11.441732148571518,12.3,12.18192899146305,12.3,9.504562699611219,22.0,,0.4320255772550554,False,False
143,11,12.18192899146305,12.3,13.077399965236454,12.3,9.537581545766939,22.0,,0.4335264338984972,False,False
144,11,13.077399965236454,12.3,14.038699982618226,12.3,11.906622706288651,22.0,,0.5412101230131205,False,False
145,11,14.038699982618226,12.3,15.0,12.3,8.01399995172315,22.0,,0.36427272507832503,False,False
146,12,8.7,12.9,8.8589892112684,12.9,6.574831322182325,22.0,,0.29885596919010565,False,False
147,12,8.8589892112684,12.9,9.051681817747248,12.9,8.344415935313952,22.0,,0.3792916334233615,False,False
148,12,9.051681817747248,12.9,9.285222475609974,12.9,10.426660039645009,22.0,,0.47393909271113677,False,False
149,12,9.285222475609974,12.9,9.568270392521473,12.9,11.886345928125154,22.0,,0.5402884512784161,False,False
150,12,9.568270392521473,12.9,9.911320402992894,12.9,11.60834332809946,22.0,,0.5276519694590663,False,False
151,12,9.911320402992894,12.9,10.327092076327988,12.9,10.537405804441288,22.0,,0.47897299111096764,False,False
152,12,10.327092076327988,12.9,10.831001412996011,12.9,10.154817323765247,22.0,,0.46158260562569303,False,False
153,12,10.831001412996011,12.9,11.441732148571518,12.9,9.416461691352543,22.0,,0.42802098597057014,False,False
154,12,11.441732148571518,12.9,12.18192899146305,12.9,8.732367521206138,22.0,,0.3969257964184608,False,False
155,12,12.18192899146305,12.9,13.077399965236454,12.9,9.809240056794305,22.0,,0.44587454803610477,False,False
156,12,13.077399965236454,12.9,14.038699982618226,12.9,11.10415125683789,22.0,,0.5047341480380859,False,False
157,12,14.038699982618226,12.9,15.0,12.9,7.059618540830358,22.0,,0.32089175185592533,False,False
158,13,8.7,13.5,8.8589892112684,13.5,4.83978749492505,22.0,,0.21999034067841136,False,False
159,13,8.8589892112684,13.5,9.051681817747248,13.5,6.316942079263153,22.0,,0.2871337308755979,False,False
160,13,9.051681817747248,13.5,9.285222475609974,13.5,8.08553385922742,22.0,,0.3675242663285191,False,False
161,13,9.285222475609974,13.5,9.568270392521473,13.5,9.573573311510632,22.0,,0.43516242325048327,False,False
162,13,9.568270392521473,13.5,9.911320402992894,13.5,10.22116764647129,22.0,,0.46459852938505863,False,False
163,13,9.911320402992894,13.5,10.327092076327988,13.5,9.57575446339203,22.0,,0.43526156651781955,False,False
164,13,10.327092076327988,13.5,10.831001412996011,13.5,8.415711717794427,22.0,,0.3825323508088376,False,False
165,13,10.831001412996011,13.5,11.441732148571518,13.5,8.377839704474642,22.0,,0.3808108956579383,False,False
166,13,11.441732148571518,13.5,12.18192899146305,13.5,8.635377457630065,22.0,,0.39251715716500296,False,False
167,13,12.18192899146305,13.5,13.077399965236454,13.5,9.398720905625295,22.0,,0.4272145866193316,False,False
168,13,13.077399965236454,13.5,14.038699982618226,13.5,9.563277029483578,22.0,,0.4346944104310717,False,False
