# units: SI
# forces and capacities are per unit width of slope (per-element value divided by Spacing / S)
element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_cap,t_res,mobilization,failed,softened
0,1,-50.0,0.9,-48.7,0.9,48.582672934490006,99.99999999999977,99.99999999999977,,0.4858267293449012,False,False
1,1,-48.7,0.9,-47.103689655174044,0.9,48.78091762426325,200.0,200.0,,0.24390458812131627,False,False
2,1,-47.103689655174044,0.9,-45.507379310348085,0.9,49.24670384257771,200.0,200.0,,0.24623351921288855,False,False
3,1,-45.507379310348085,0.9,-43.91106896552212,0.9,49.93183800878954,200.0,200.0,,0.2496591900439477,False,False
4,1,-43.91106896552212,0.9,-42.31475862069707,0.9,50.90749030258449,200.0,200.0,,0.25453745151292245,False,False
5,1,-42.31475862069707,0.9,-40.71844827587307,0.9,52.30624430790382,200.0,200.0,,0.2615312215395191,False,False
6,1,-40.71844827587307,0.9,-39.122137931053956,0.9,54.7790627680034,200.0,200.0,,0.273895313840017,False,False
7,1,-39.122137931053956,0.9,-37.52582758623063,0.9,60.0977815942036,200.0,200.0,,0.300488907971018,False,False
8,1,-37.52582758623063,0.9,-35.929517241406636,0.9,70.72014709100071,200.0,200.0,,0.35360073545500353,False,False
9,1,-35.929517241406636,0.9,-34.33320689658364,0.9,91.8960741948397,200.0,200.0,,0.45948037097419847,False,False
10,1,-34.33320689658364,0.9,-32.7368965517616,0.9,122.8632866406629,200.0,200.0,,0.6143164332033145,False,False
11,1,-32.7368965517616,0.9,-31.140586206942963,0.9,152.99802717501586,200.0,200.0,,0.7649901358750794,False,False
12,1,-31.140586206942963,0.9,-29.54427586212035,0.9,168.92155873348733,200.0,200.0,,0.8446077936674367,False,False
13,1,-29.54427586212035,0.9,-27.947965517297476,0.9,175.5145120344198,200.0,200.0,,0.877572560172099,False,False
14,1,-27.947965517297476,0.9,-26.35165517247458,0.9,177.71608704500238,200.0,200.0,,0.888580435225012,False,False
15,1,-26.35165517247458,0.9,-24.75534482764723,0.9,178.31686882151442,200.0,200.0,,0.8915843441075721,False,False
16,1,-24.75534482764723,0.9,-23.15903448281543,0.9,178.33784926241492,200.0,200.0,,0.8916892463120746,False,False
17,1,-23.15903448281543,0.9,-21.562724137983608,0.9,178.09497184640318,200.0,200.0,,0.890474859232016,False,False
18,1,-21.562724137983608,0.9,-19.96641379315152,0.9,177.69056756077939,200.0,200.0,,0.8884528378038969,False,False
19,1,-19.96641379315152,0.9,-18.37010344831944,0.9,177.10148049479636,200.0,200.0,,0.8855074024739819,False,False
20,1,-18.37010344831944,0.9,-16.773793103487353,0.9,176.20652501838705,200.0,200.0,,0.8810326250919353,False,False
21,1,-16.773793103487353,0.9,-15.177482758656225,0.9,174.8639762205957,200.0,200.0,,0.8743198811029785,False,False
22,1,-15.177482758656225,0.9,-13.581172413823197,0.9,172.88099300382757,200.0,200.0,,0.8644049650191379,False,False
23,1,-13.581172413823197,0.9,-11.984862068992491,0.9,169.88336027315782,200.0,200.0,,0.8494168013657891,False,False
24,1,-11.984862068992491,0.9,-10.38855172415903,0.9,164.74951175578164,200.0,200.0,,0.8237475587789082,False,False
25,1,-10.38855172415903,0.9,-8.792241379328331,0.9,155.1449907192104,200.0,200.0,,0.775724953596052,False,False
26,1,-8.792241379328331,0.9,-7.195931034494862,0.9,135.5329579604515,200.0,200.0,,0.6776647898022575,False,False
27,1,-7.195931034494862,0.9,-5.599620689664164,0.9,103.96814195180464,200.0,200.0,,0.5198407097590232,False,False
28,1,-5.599620689664164,0.9,-4.003310344831512,0.9,66.38251095318651,200.0,200.0,,0.33191255476593257,False,False
29,1,-4.003310344831512,0.9,-2.4069999999999965,0.9,31.609546454173035,200.0,200.0,,0.1580477322708652,False,False
30,1,-2.4069999999999965,0.9,-2.093,0.9,15.271908587971748,175.84615384615358,175.84615384615358,,0.08684812407857963,False,False
31,1,-2.093,0.9,-1.107,0.9,4.986225903356407,75.84615384615387,75.84615384615387,,0.06574131515581468,False,False
