# units: SI
# forces and capacities are per unit width of slope (per-element value divided by Spacing / S)
element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_res,mobilization,failed,softened
0,1,-50.0,0.9,-48.7,0.9,39.78633877076264,99.99999999999977,,0.3978633877076273,False,False
1,1,-48.7,0.9,-47.15690000000162,0.9,39.9181548525,200.0,,0.19959077426250002,False,False
2,1,-47.15690000000162,0.9,-45.61380000000323,0.9,40.200417381041966,200.0,,0.20100208690520982,False,False
3,1,-45.61380000000323,0.9,-44.07070000000485,0.9,40.618951915141,200.0,,0.203094759575705,False,False
4,1,-44.07070000000485,0.9,-42.52760000000656,0.9,41.31015591147443,200.0,,0.20655077955737217,False,False
5,1,-42.52760000000656,0.9,-40.984500000010854,0.9,42.27006956997854,200.0,,0.2113503478498927,False,False
6,1,-40.984500000010854,0.9,-39.44140000001886,0.9,44.022201529012726,200.0,,0.22011100764506364,False,False
7,1,-39.44140000001886,0.9,-37.89830000002223,0.9,47.650038510794914,200.0,,0.23825019255397456,False,False
8,1,-37.89830000002223,0.9,-36.355200000025604,0.9,55.3273404871074,200.0,,0.276636702435537,False,False
9,1,-36.355200000025604,0.9,-34.81210000002898,0.9,71.02710798160193,200.0,,0.35513553990800967,False,False
10,1,-34.81210000002898,0.9,-33.26900000003697,0.9,99.68301564247822,200.0,,0.4984150782123911,False,False
11,1,-33.26900000003697,0.9,-31.725900000044042,0.9,129.42116763151637,200.0,,0.6471058381575818,False,False
12,1,-31.725900000044042,0.9,-30.182800000048797,0.9,149.09543160213144,200.0,,0.7454771580106572,False,False
13,1,-30.182800000048797,0.9,-28.639700000053555,0.9,158.9489541327166,200.0,,0.7947447706635831,False,False
14,1,-28.639700000053555,0.9,-27.096600000058313,0.9,164.10161754747122,200.0,,0.8205080877373561,False,False
15,1,-27.096600000058313,0.9,-25.553500000062378,0.9,166.77368894368635,200.0,,0.8338684447184318,False,False
16,1,-25.553500000062378,0.9,-24.010400000058777,0.9,168.20033788720644,200.0,,0.8410016894360323,False,False
17,1,-24.010400000058777,0.9,-22.46730000005448,0.9,168.98599913225254,200.0,,0.8449299956612627,False,False
18,1,-22.46730000005448,0.9,-20.92420000005018,0.9,169.43263129248425,200.0,,0.8471631564624212,False,False
19,1,-20.92420000005018,0.9,-19.381100000045933,0.9,169.6842635637113,200.0,,0.8484213178185566,False,False
20,1,-19.381100000045933,0.9,-17.83800000004182,0.9,169.79132023553302,200.0,,0.8489566011776651,False,False
21,1,-17.83800000004182,0.9,-16.294900000037295,0.9,169.7180895567223,200.0,,0.8485904477836115,False,False
22,1,-16.294900000037295,0.9,-14.751800000034386,0.9,169.29767387042043,200.0,,0.8464883693521021,False,False
23,1,-14.751800000034386,0.9,-13.208700000028692,0.9,168.14790680376655,200.0,,0.8407395340188327,False,False
24,1,-13.208700000028692,0.9,-11.665600000025783,0.9,165.47688497530066,200.0,,0.8273844248765033,False,False
25,1,-11.665600000025783,0.9,-10.122500000020096,0.9,159.76693050664332,200.0,,0.7988346525332166,False,False
26,1,-10.122500000020096,0.9,-8.579400000017188,0.9,148.6978648060093,200.0,,0.7434893240300465,False,False
27,1,-8.579400000017188,0.9,-7.036300000011778,0.9,126.11816412965567,200.0,,0.6305908206482783,False,False
28,1,-7.036300000011778,0.9,-5.493200000008592,0.9,93.42474934467182,200.0,,0.4671237467233591,False,False
29,1,-5.493200000008592,0.9,-3.9501000000039284,0.9,57.0086966502306,200.0,,0.285043483251153,False,False
30,1,-3.9501000000039284,0.9,-2.4069999999999965,0.9,22.8458565491251,200.0,,0.1142292827456255,False,False
31,1,-2.4069999999999965,0.9,-1.107,0.9,4.9025007821417335,99.99999999999973,,0.049025007821417464,False,False
