# units: SI
# forces and capacities are per unit width of slope (per-element value divided by Spacing / S)
element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_res,mobilization,failed,softened
0,1,6.05,6.3,6.3,6.3,6.556222782884936,6.556222782884936,,1.0,True,False
1,1,6.3,6.3,7.274999999996355,6.3,4.505783928539466,11.4,,0.39524420425784784,False,False
2,1,7.274999999996355,6.3,8.249999999995138,6.3,3.302535868030227,11.4,,0.2896961287745813,False,False
3,1,8.249999999995138,6.3,9.224999999994967,6.3,6.740385541305254,11.4,,0.5912618895881802,False,False
4,1,9.224999999994967,6.3,10.2,6.3,6.613797259387023,11.4,,0.580157654332195,False,False
5,2,6.05,6.9,6.3,6.9,5.099284387470321,5.099284387470321,,1.0,True,False
6,2,6.3,6.9,7.274999999996355,6.9,11.4,11.4,,1.0,True,False
7,2,7.274999999996355,6.9,8.249999999995138,6.9,8.112857758393329,11.4,,0.711654189332748,False,False
8,2,8.249999999995138,6.9,9.224999999994967,6.9,8.065470498429292,11.4,,0.7074974121429203,False,False
9,2,9.224999999994967,6.9,10.2,6.9,7.917955722725796,11.4,,0.6945575195373505,False,False
10,3,6.05,7.5,6.3,7.5,3.642345990864029,3.642345990864029,,1.0,True,False
11,3,6.3,7.5,7.274999999996355,7.5,8.727869299840593,11.4,,0.7656025701614555,False,False
12,3,7.274999999996355,7.5,8.249999999995138,7.5,11.4,11.4,,1.0,True,False
13,3,8.249999999995138,7.5,9.224999999994967,7.5,9.653964298003446,11.4,,0.8468389735090742,False,False
14,3,9.224999999994967,7.5,10.2,7.5,9.446254664837117,11.4,,0.8286188302488698,False,False
15,4,6.05,8.1,6.3,8.1,2.0154546890444895,2.1854075946301372,,0.9222328566976492,False,False
16,4,6.3,8.1,7.274999999996355,8.1,6.191803026172119,11.4,,0.5431406163308876,False,False
17,4,7.274999999996355,8.1,8.249999999995138,8.1,11.319848870681664,11.4,,0.9929691991826021,False,False
18,4,8.249999999995138,8.1,9.224999999994967,8.1,11.4,11.4,,1.0,True,False
19,4,9.224999999994967,8.1,10.2,8.1,9.112754895618364,11.4,,0.7993644645279266,False,False
20,5,6.05,8.7,6.3,8.7,0.728469198172806,0.728469198172806,,1.0,True,False
21,5,6.3,8.7,7.274999999996355,8.7,3.5014902172736755,4.2979682692089325,,0.8146849855450762,False,False
22,5,7.274999999996355,8.7,8.249999999995138,8.7,8.384300050186566,9.980028014942654,,0.8401078671956757,False,False
23,5,8.249999999995138,8.7,9.224999999994967,8.7,10.889642604209016,11.4,,0.9552318073867557,False,False
24,5,9.224999999994967,8.7,10.2,8.7,9.160269340493699,11.4,,0.8035323982889209,False,False
25,6,7.25,9.3,7.5,9.3,4.414167009322524,6.556222782884936,,0.6732789832654462,False,False
26,6,7.5,9.3,8.474999999999044,9.3,6.965900497118438,11.4,,0.6110439032560033,False,False
27,6,8.474999999999044,9.3,9.449999999996699,9.3,10.035313521641555,11.4,,0.8802906597931188,False,False
28,6,9.449999999996699,9.3,10.424999999998523,9.3,11.4,11.4,,1.0,True,False
29,6,10.424999999998523,9.3,11.4,9.3,9.519006488537265,11.4,,0.8350005691699355,False,False
30,7,7.25,9.9,7.5,9.9,3.6907265236892655,5.099284387470321,,0.7237734245138229,False,False
31,7,7.5,9.9,8.474999999999044,9.9,6.00270902770416,11.4,,0.5265534234828211,False,False
32,7,8.474999999999044,9.9,9.449999999996699,9.9,9.501989222449732,11.4,,0.8335078265306782,False,False
33,7,9.449999999996699,9.9,10.424999999998523,9.9,10.925421420343348,11.4,,0.9583703000301181,False,False
34,7,10.424999999998523,9.9,11.4,9.9,8.177236999300206,11.4,,0.7173014911666847,False,False
35,8,7.25,10.5,7.5,10.5,2.8656832046952894,3.642345990864029,,0.7867685310190695,False,False
36,8,7.5,10.5,8.474999999999044,10.5,5.210535769873149,11.4,,0.4570645412169429,False,False
37,8,8.474999999999044,10.5,9.449999999996699,10.5,9.174313268137126,11.4,,0.8047643217664145,False,False
38,8,9.449999999996699,10.5,10.424999999998523,10.5,8.958091766798121,11.4,,0.785797523403344,False,False
39,8,10.424999999998523,10.5,11.4,10.5,7.682007704650605,11.4,,0.6738603249693513,False,False
40,9,7.25,11.1,7.5,11.1,1.648770867333846,2.1854075946301372,,0.7544454734142567,False,False
41,9,7.5,11.1,8.474999999999044,11.1,3.694928962006294,11.4,,0.3241165756145872,False,False
42,9,8.474999999999044,11.1,9.449999999996699,11.1,8.851261447422456,11.4,,0.7764264427563558,False,False
43,9,9.449999999996699,11.1,10.424999999998523,11.1,7.226906210745504,11.4,,0.6339391412934653,False,False
44,9,10.424999999998523,11.1,11.4,11.1,6.42915617338193,11.4,,0.5639610678405201,False,False
45,10,7.25,11.7,7.5,11.7,0.728469198172806,0.728469198172806,,1.0,True,False
46,10,7.5,11.7,8.474999999999044,11.7,2.730319854906844,4.29796826921677,,0.6352582624823327,False,False
47,10,8.474999999999044,11.7,9.449999999996699,11.7,7.636320100892379,9.980028014955032,,0.7651601868701555,False,False
48,10,9.449999999996699,11.7,10.424999999998523,11.7,6.341958374402201,11.4,,0.5563121381054562,False,False
49,10,10.424999999998523,11.7,11.4,11.7,6.151509741705513,11.4,,0.539606117693466,False,False
50,11,8.45,12.3,8.7,12.3,3.6585824593035094,6.556222782884936,,0.5580320529763363,False,False
51,11,8.7,12.3,9.674999999999303,12.3,5.833328599240431,11.4,,0.5116954911614413,False,False
52,11,9.674999999999303,12.3,10.649999999996872,12.3,6.1117980403894485,11.4,,0.5361226351218814,False,False
53,11,10.649999999996872,12.3,11.62499999999861,12.3,7.493970725235133,11.4,,0.6573658530908012,False,False
54,11,11.62499999999861,12.3,12.6,12.3,4.753952196365043,11.4,,0.4170133505583371,False,False
55,12,8.45,12.9,8.7,12.9,3.3122980837898788,5.099284387470321,,0.6495613564775234,False,False
56,12,8.7,12.9,9.674999999999303,12.9,5.238884498998862,11.4,,0.45955127184200545,False,False
57,12,9.674999999999303,12.9,10.649999999996872,12.9,6.008347961490843,11.4,,0.5270480667974423,False,False
58,12,10.649999999996872,12.9,11.62499999999861,12.9,5.932999137894034,11.4,,0.5204385208678977,False,False
59,12,11.62499999999861,12.9,12.6,12.9,3.7222897730663442,11.4,,0.32651664676020564,False,False
60,13,8.45,13.5,8.7,13.5,2.85330451829852,3.642345990864029,,0.783369983372081,False,False
61,13,8.7,13.5,9.674999999999303,13.5,5.036638060108691,11.4,,0.4418103561498852,False,False
62,13,9.674999999999303,13.5,10.649999999996872,13.5,5.632648042937066,11.4,,0.4940919335909707,False,False
63,13,10.649999999996872,13.5,11.62499999999861,13.5,4.455551870097783,11.4,,0.3908378833419108,False,False
64,13,11.62499999999861,13.5,12.6,13.5,3.584736666451713,11.4,,0.31445058477646604,False,False
65,14,8.45,14.1,8.7,14.1,1.7195807651442214,2.1854075946301372,,0.7868467051041097,False,False
66,14,8.7,14.1,9.674999999999303,14.1,3.8189309256274213,11.4,,0.3349939408445106,False,False
67,14,9.674999999999303,14.1,10.649999999996872,14.1,4.807737890875012,11.4,,0.4217313939364046,False,False
68,14,10.649999999996872,14.1,11.62499999999861,14.1,3.8443777424329975,11.4,,0.33722611775728045,False,False
69,14,11.62499999999861,14.1,12.6,14.1,3.3572656873737112,8.523089619069692,,0.3939024271036777,False,False
70,15,8.45,14.7,8.7,14.7,0.6549871826796769,0.728469198172806,,0.8991281777219388,False,False
71,15,8.7,14.7,9.674999999999303,14.7,2.252307237754902,4.29796826921753,,0.5240399874252556,False,False
72,15,9.674999999999303,14.7,10.649999999996872,14.7,3.6611782571445395,9.980028014956295,,0.36685049898234906,False,False
73,15,10.649999999996872,14.7,11.62499999999861,14.7,3.8771188038079303,8.523089618635,,0.454895932964373,False,False
74,15,11.62499999999861,14.7,12.6,14.7,2.841029872877995,2.841029872877995,,1.0,True,False
