# units: SI
# forces and capacities are per unit width of slope (per-element value divided by Spacing / S)
element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_res,mobilization,failed,softened
0,1,80.0,34.267246,79.38247,34.750793,-0.0,0.0,,0.0,False,False
1,2,79.38247,34.750793,80.0,35.761147,0.0,0.0,,0.0,False,False
2,3,79.38247,34.750793,78.13165700000259,35.548886499998346,-0.0,0.0,,0.0,False,False
3,3,78.13165700000259,35.548886499998346,76.880844,36.34698,-0.0,0.0,,0.0,False,False
4,4,76.880844,36.34698,77.3709,38.192005,0.0,0.0,,0.0,False,False
5,5,77.3709,38.192005,80.0,37.114597,0.0,0.0,,0.0,False,False
6,6,80.0,45.93038,78.90371,47.929115,-0.0,0.0,,0.0,False,False
7,7,78.90371,47.929115,80.0,49.04325,0.0,0.0,,0.0,False,False
8,8,78.90371,47.929115,76.55881,49.303627,-0.0,0.0,,0.0,False,False
9,9,76.55881,49.303627,77.5488179999972,50.55933849999644,0.0,0.0,,0.0,False,False
10,9,77.5488179999972,50.55933849999644,78.538826,51.81505,0.0,0.0,,0.0,False,False
11,10,78.538826,51.81505,80.0,50.521336,0.0,0.0,,0.0,False,False
12,11,80.0,19.274107,78.73923,19.077011,-0.0,0.0,,0.0,False,False
13,12,78.73923,19.077011,78.43465,21.809238,0.0,0.0,,0.0,False,False
14,13,78.43465,21.809238,80.0,22.828741,0.0,0.0,,0.0,False,False
15,14,80.0,28.595299,78.684746,28.789627,-0.0,0.0,,0.0,False,False
16,15,78.684746,28.789627,77.60587300000229,30.56666199999623,-0.0,0.0,,0.0,False,False
17,15,77.60587300000229,30.56666199999623,76.527,32.343697,-0.0,0.0,,0.0,False,False
18,16,76.527,32.343697,78.01837,32.78449,0.0,0.0,,0.0,False,False
19,17,78.01837,32.78449,80.0,31.715925,0.0,0.0,,0.0,False,False
20,18,80.0,68.97149,78.66572,69.40267,-0.0,0.0,,0.0,False,False
21,19,78.66572,69.40267,78.17929,70.0,-0.0,0.0,,0.0,False,False
22,20,80.0,10.308686,78.62604,10.533582,-0.0,0.0,,0.0,False,False
23,21,78.62604,10.533582,77.66688,11.511971,0.0,0.0,,0.0,False,False
24,22,77.66688,11.511971,77.60207500000018,13.577511999994364,0.0,0.0,,0.0,False,False
25,22,77.60207500000018,13.577511999994364,77.53727,15.643053,0.0,0.0,,0.0,False,False
26,23,77.53727,15.643053,80.0,14.799041,0.0,0.0,,0.0,False,False
27,24,80.0,5.35747,78.5964,6.2804995,0.0,0.0,,0.0,False,False
28,25,78.5964,6.2804995,80.0,8.248641,0.0,0.0,,0.0,False,False
29,26,79.490974,1.6180336,78.55954,0.0,-0.0,0.0,,0.0,False,False
