# units: SI
joint_id,line_id,side,pair,node_a,node_b,x,y,weight,tn,ts,tlim,slip,open,slipping
0,1,2,0,1922,0,6.1602540378,9.3301270189,0.4999999999923046,777.8192567984378,594.3930475664242,594.3930475664242,0.0,False,True
0,1,2,1,1924,39,7.660254037789175,6.73205080759375,0.4999999999923046,0.0,0.0,0.0,0.0,True,False
0,1,2,2,1923,541,6.910254037794587,8.031088913246876,1.9999999999692184,0.0,0.0,0.0,0.0,True,False
1,1,2,0,1925,39,7.660254037789175,6.73205080759375,0.16666666666891272,0.0,0.0,0.0,0.0,True,False
1,1,2,1,1927,40,8.1602540378,5.8660254038,0.16666666666891272,0.0,0.0,0.0,0.0,True,False
1,1,2,2,1926,1799,7.910254037794587,6.299038105696875,0.6666666666756509,0.0,0.0,0.0,0.0,True,False
2,2,2,0,1927,40,8.1602540378,5.8660254038,1.6666666666602599,0.0,0.0,0.0,0.0,True,False
2,2,2,1,1929,37,-0.5,0.8660254038,1.6666666666602599,128.35870735969107,-98.08901307387485,98.08901307387485,0.0,False,True
2,2,2,2,1928,1898,3.8301270189,3.3660254038,6.6666666666410395,142.39361229367256,-108.81419099033789,108.81419099033789,0.0,False,True
3,3,2,0,1930,2,12.3205080757,18.6602540378,1.166666666653522,1000.0533302095328,764.219632616056,764.219632616056,0.0,False,True
3,3,2,1,1932,41,15.820508075689174,12.598076211393751,1.166666666653522,0.0,0.0,0.0,0.0,True,False
3,3,2,2,1931,544,14.070508075694587,15.629165124596877,4.666666666614088,0.0,0.0,0.0,0.0,True,False
4,3,2,0,1933,41,15.820508075689174,12.598076211393751,0.166666666668913,0.0,0.0,0.0,0.0,True,False
4,3,2,1,1935,42,16.3205080757,11.7320508076,0.166666666668913,0.0,0.0,0.0,0.0,True,False
4,3,2,2,1934,1713,16.070508075694587,12.165063509496875,0.666666666675652,0.0,0.0,0.0,0.0,True,False
5,4,2,0,1935,42,16.3205080757,11.7320508076,1.6666666666767773,0.0,0.0,0.0,0.0,True,False
5,4,2,1,1925,1924,7.660254037789175,6.73205080759375,1.6666666666767773,746.7806064790369,-570.6739665659932,570.6739665659932,0.0,False,True
5,4,2,2,1936,1899,11.990381056744589,9.232050807596876,6.666666666707109,162.27142665358429,-124.0043968808168,124.0043968808168,0.0,False,True
6,5,2,0,1937,4,18.4807621135,27.9903810568,0.9166666666695221,1854.4525694851911,1417.133485330165,1417.133485330165,0.0,False,True
6,5,2,1,1939,125,21.230762113511197,23.22724133597227,0.9166666666695221,0.0,0.0,0.0,0.0,True,False
6,5,2,2,1938,651,19.855762113505598,25.608811196386135,3.6666666666780885,172.7844313684484,132.03821303660217,132.03821303660217,0.0,False,True
7,5,2,0,1939,125,21.230762113511197,23.22724133597227,0.9166666666740844,0.0,0.0,0.0,0.0,True,False
7,5,2,1,1941,43,23.98076211353608,18.464101615120832,0.9166666666740844,0.0,0.0,0.0,0.0,True,False
7,5,2,2,1940,556,22.60576211352364,20.845671475546553,3.6666666666963375,0.0,0.0,0.0,0.0,True,False
8,5,2,0,1942,43,23.98076211353608,18.464101615120832,0.1666666666544792,0.0,0.0,0.0,0.0,True,False
8,5,2,1,1944,44,24.4807621135,17.5980762114,0.1666666666544792,0.0,0.0,0.0,0.0,True,False
8,5,2,2,1943,1841,24.23076211351804,18.031088913260415,0.6666666666179168,0.0,0.0,0.0,0.0,True,False
9,6,2,0,1944,44,24.4807621135,17.5980762114,1.6666666666623429,0.0,0.0,0.0,0.0,True,False
9,6,2,1,1933,1932,15.820508075689174,12.598076211393751,1.6666666666623429,1646.1965353846397,-1257.9886226886356,1257.9886226886356,0.0,False,True
9,6,2,2,1945,1900,20.150635094594588,15.098076211396876,6.6666666666493715,111.9007335533169,-85.51217710326048,85.51217710326048,0.0,False,True
10,7,2,0,1946,6,24.6410161514,37.3205080757,1.249999999999947,1401.635408087253,1071.1001746333523,1071.1001746333523,0.0,False,True
10,7,2,1,1948,126,28.3910161513899,30.825317547311244,1.249999999999947,125.18462844807176,95.66344900998253,95.66344900998253,0.0,False,True
10,7,2,2,1947,1482,26.51601615139495,34.07291281150562,4.999999999999788,364.81809055828074,278.7862794074447,278.7862794074447,0.0,False,True
11,7,2,0,1948,126,28.3910161513899,30.825317547311244,1.2500000000048765,125.18462844809345,95.6634490099991,95.6634490099991,0.0,False,True
11,7,2,1,1950,45,32.14101615139459,24.330127018896874,1.2500000000048765,0.0,0.0,0.0,0.0,True,False
11,7,2,2,1949,680,30.266016151392243,27.57772228310406,5.000000000019506,0.0,0.0,0.0,0.0,True,False
12,7,2,0,1951,45,32.14101615139459,24.330127018896874,0.16666666666891297,0.0,0.0,0.0,0.0,True,False
12,7,2,1,1953,46,32.6410161514,23.4641016151,0.16666666666891297,0.0,0.0,0.0,0.0,True,False
12,7,2,2,1952,1564,32.391016151397295,23.897114316998437,0.6666666666756519,0.0,0.0,0.0,0.0,True,False
13,8,2,0,1953,46,32.6410161514,23.4641016151,1.66666666666775,0.0,0.0,0.0,0.0,True,False
13,8,2,1,1942,1941,23.98076211353608,18.464101615120832,1.66666666666775,2560.377024279204,-1956.5860437095637,1956.5860437095637,0.0,False,True
13,8,2,2,1954,1901,28.31088913246804,20.964101615110415,6.666666666671,57.83890047772228,-44.199266117878274,44.199266117878274,0.0,False,True
14,9,2,0,1955,8,30.8012701892,46.6506350946,1.5833333333289983,1363.9560864059808,1042.3064328371515,1042.3064328371515,0.0,False,True
14,9,2,1,1957,127,35.551270189184685,38.42339375866902,1.5833333333289983,86.25481329360869,65.9141065134966,65.9141065134966,0.0,False,True
14,9,2,2,1956,723,33.176270189192344,42.537014426634514,6.333333333315993,380.4078004921146,290.6996064654418,290.6996064654418,0.0,False,True
15,9,2,0,1957,127,35.551270189184685,38.42339375866902,1.583333333337042,86.25481329369543,65.91410651356288,65.91410651356288,0.0,False,True
15,9,2,1,1959,47,40.3012701891935,30.19615242269625,1.583333333337042,0.0,0.0,0.0,0.0,True,False
15,9,2,2,1958,519,37.9262701891891,34.30977309068264,6.333333333348168,0.0,0.0,0.0,0.0,True,False
16,9,2,0,1960,47,40.3012701891935,30.19615242269625,0.16666666666891272,0.0,0.0,0.0,0.0,True,False
16,9,2,1,1962,48,40.8012701892,29.3301270189,0.16666666666891272,0.0,0.0,0.0,0.0,True,False
16,9,2,2,1961,1603,40.55127018919675,29.763139720798126,0.6666666666756509,0.0,0.0,0.0,0.0,True,False
17,10,2,0,1962,48,40.8012701892,29.3301270189,1.666666666661301,0.0,0.0,0.0,0.0,True,False
17,10,2,1,1951,1950,32.14101615139459,24.330127018896874,1.666666666661301,3034.9834867730438,-2071.7342987992743,2319.2702780875984,0.0,False,False
17,10,2,2,1963,1903,36.471143170297296,26.830127018898438,6.666666666645204,0.0,0.0,0.0,0.0,True,False
18,11,2,0,1964,10,36.9615242271,55.9807621135,1.277777777772531,1506.96686317378,1151.5922478833604,1151.5922478833604,0.0,False,True
18,11,2,1,1966,128,40.79485756042126,49.341234017848684,1.277777777772531,278.55366113553345,212.86482445116457,212.86482445116457,0.0,False,True
18,11,2,2,1965,1461,38.87819089376063,52.66099806567434,5.111111111090124,452.867876396079,346.0720660272302,346.0720660272302,0.0,False,True
19,11,2,0,1966,128,40.79485756042126,49.341234017848684,1.277777777774944,278.5536611352732,212.8648244509657,212.8648244509657,0.0,False,True
19,11,2,1,1968,129,44.62819089374976,42.70170592218483,1.277777777774944,0.0,0.0,0.0,0.0,True,False
19,11,2,2,1967,1631,42.71152422708551,46.02146997001675,5.111111111099776,50.860783129438694,38.86673622655771,38.86673622655771,0.0,False,True
20,11,2,0,1968,129,44.62819089374976,42.70170592218483,1.2777777777797827,0.0,0.0,0.0,0.0,True,False
20,11,2,1,1971,49,48.46152422709278,36.062177826495834,1.2777777777797827,0.0,0.0,0.0,0.0,True,False
20,11,2,2,1969,597,46.54485756042127,39.38194187434033,5.111111111119131,0.0,0.0,0.0,0.0,True,False
21,11,2,0,1970,49,48.46152422709278,36.062177826495834,0.1666666666689126,0.0,0.0,0.0,0.0,True,False
21,11,2,1,1973,50,48.9615242271,35.1961524227,0.1666666666689126,0.0,0.0,0.0,0.0,True,False
21,11,2,2,1972,618,48.71152422709639,35.62916512459792,0.6666666666756504,0.0,0.0,0.0,0.0,True,False
22,12,2,0,1973,50,48.9615242271,35.1961524227,1.6666666666759442,0.0,0.0,0.0,0.0,True,False
22,12,2,1,1960,1959,40.3012701891935,30.19615242269625,1.6666666666759442,3287.3641499292294,-2022.032695484952,2512.134250288166,0.0,False,False
22,12,2,2,1974,1904,44.63139720814675,32.69615242269813,6.666666666703777,0.0,0.0,0.0,0.0,True,False
23,13,2,0,1975,12,43.1217782649,65.3108891325,1.499999999997316,1200.28459758999,917.2321380228217,917.2321380228217,0.0,False,True
23,13,2,1,1977,130,47.62177826488698,57.516660498451124,1.499999999997316,238.02619791091564,181.89459304371667,181.89459304371667,0.0,False,True
23,13,2,2,1976,782,45.37177826489349,61.41377481547556,5.999999999989264,401.14787516780035,306.5487334772595,306.5487334772595,0.0,False,True
24,13,2,0,1977,130,47.62177826488698,57.516660498451124,1.500000000000651,238.02619791085058,181.89459304366696,181.89459304366696,0.0,False,True
24,13,2,1,1979,131,52.12177826488396,49.72243186438492,1.500000000000651,0.0,0.0,0.0,0.0,True,False
24,13,2,2,1978,1606,49.871778264885464,53.61954618141802,6.000000000002604,22.71869204220622,17.361144612532236,17.361144612532236,0.0,False,True
25,13,2,0,1979,131,52.12177826488396,49.72243186438492,1.500000000004941,0.0,0.0,0.0,0.0,True,False
25,13,2,1,1981,51,56.62177826489381,41.92820323029643,1.500000000004941,0.0,0.0,0.0,0.0,True,False
25,13,2,2,1980,1921,54.37177826488889,45.825317547340674,6.000000000019764,0.0,0.0,0.0,0.0,True,False
26,13,2,0,1982,51,56.62177826489381,41.92820323029643,0.1666666666689139,0.0,0.0,0.0,0.0,True,False
26,13,2,1,1984,52,57.1217782649,41.0621778265,0.1666666666689139,0.0,0.0,0.0,0.0,True,False
26,13,2,2,1983,1783,56.8717782648969,41.49519052839821,0.6666666666756556,0.0,0.0,0.0,0.0,True,False
27,14,2,0,1984,52,57.1217782649,41.0621778265,1.666666666661649,0.0,0.0,0.0,0.0,True,False
27,14,2,1,1970,1971,48.46152422709278,36.062177826495834,1.666666666661649,3566.5423342761105,-2007.3981713305693,2725.4763221867606,0.0,False,False
27,14,2,2,1985,1905,52.79165124599639,38.562177826497916,6.666666666646596,0.0,0.0,0.0,0.0,True,False
28,15,2,0,1986,14,49.2820323028,74.6410161514,1.2916666666625605,968.4422224239116,740.06309171093,740.06309171093,0.0,False,True
28,15,2,1,1988,132,53.1570323027879,67.92931927209206,1.2916666666625605,279.2402725783003,213.38951841366685,213.38951841366685,0.0,False,True
28,15,2,2,1987,1454,51.21953230279395,71.28516771174603,5.166666666650242,353.71844547581793,270.304165073291,270.304165073291,0.0,False,True
29,15,2,0,1988,132,53.1570323027879,67.92931927209206,1.291666666661898,279.2402725781051,213.3895184135177,213.3895184135177,0.0,False,True
29,15,2,1,1990,133,57.03203230277381,61.21762239278756,1.291666666661898,0.0,0.0,0.0,0.0,True,False
29,15,2,2,1989,1620,55.09453230278085,64.57347083243981,5.166666666647592,124.8955991256127,95.44257890640651,95.44257890640651,0.0,False,True
30,15,2,0,1990,133,57.03203230277381,61.21762239278756,1.2916666666700507,0.0,0.0,0.0,0.0,True,False
30,15,2,1,1992,134,60.907032302784174,54.5059255134407,1.2916666666700507,0.0,0.0,0.0,0.0,True,False
30,15,2,2,1991,1753,58.96953230277899,57.86177395311413,5.166666666680203,0.0,0.0,0.0,0.0,True,False
31,15,2,0,1992,134,60.907032302784174,54.5059255134407,1.2916666666696173,0.0,0.0,0.0,0.0,True,False
31,15,2,1,1995,53,64.78203230279324,47.79422863409609,1.2916666666696173,0.0,0.0,0.0,0.0,True,False
31,15,2,2,1993,550,62.84453230278871,51.1500770737684,5.166666666678469,0.0,0.0,0.0,0.0,True,False
32,15,2,0,1994,53,64.78203230279324,47.79422863409609,0.16666666666891264,0.0,0.0,0.0,0.0,True,False
32,15,2,1,1997,54,65.2820323028,46.9282032303,0.16666666666891264,0.0,0.0,0.0,0.0,True,False
32,15,2,2,1996,513,65.03203230279662,47.36121593219805,0.6666666666756506,0.0,0.0,0.0,0.0,True,False
