element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_res,mobilization,failed,softened
0,1,-50.0,0.9,-48.7,0.9,99.99999999999977,99.99999999999977,,1.0,True,False
1,1,-48.7,0.9,-47.15690000000162,0.9,107.10467727772856,200.0,,0.5355233863886428,False,False
2,1,-47.15690000000162,0.9,-45.61380000000323,0.9,111.93750338284904,200.0,,0.5596875169142452,False,False
3,1,-45.61380000000323,0.9,-44.07070000000485,0.9,116.53150938144674,200.0,,0.5826575469072337,False,False
4,1,-44.07070000000485,0.9,-42.52760000000656,0.9,121.58024036370475,200.0,,0.6079012018185237,False,False
5,1,-42.52760000000656,0.9,-40.984500000010854,0.9,127.20105485667443,200.0,,0.6360052742833722,False,False
6,1,-40.984500000010854,0.9,-39.44140000001886,0.9,134.1836467908597,200.0,,0.6709182339542985,False,False
7,1,-39.44140000001886,0.9,-37.89830000002223,0.9,140.23392986835418,200.0,,0.701169649341771,False,False
8,1,-37.89830000002223,0.9,-36.355200000025604,0.9,143.85199874216795,200.0,,0.7192599937108397,False,False
9,1,-36.355200000025604,0.9,-34.81210000002898,0.9,165.71059444528876,200.0,,0.8285529722264439,False,False
10,1,-34.81210000002898,0.9,-33.26900000003697,0.9,183.39977897059035,200.0,,0.9169988948529517,False,False
11,1,-33.26900000003697,0.9,-31.725900000044042,0.9,193.77207799700798,200.0,,0.9688603899850399,False,False
12,1,-31.725900000044042,0.9,-30.182800000048797,0.9,194.58651595314714,200.0,,0.9729325797657357,False,False
13,1,-30.182800000048797,0.9,-28.639700000053555,0.9,199.47070792669976,200.0,,0.9973535396334988,False,False
14,1,-28.639700000053555,0.9,-27.096600000058313,0.9,200.0,200.0,,1.0,True,False
15,1,-27.096600000058313,0.9,-25.553500000062378,0.9,200.0,200.0,,1.0,True,False
16,1,-25.553500000062378,0.9,-24.010400000058777,0.9,200.0,200.0,,1.0,True,False
17,1,-24.010400000058777,0.9,-22.46730000005448,0.9,200.0,200.0,,1.0,True,False
18,1,-22.46730000005448,0.9,-20.92420000005018,0.9,200.0,200.0,,1.0,True,False
19,1,-20.92420000005018,0.9,-19.381100000045933,0.9,200.0,200.0,,1.0,True,False
20,1,-19.381100000045933,0.9,-17.83800000004182,0.9,189.8104559116594,200.0,,0.949052279558297,False,False
21,1,-17.83800000004182,0.9,-16.294900000037295,0.9,176.62778981687856,200.0,,0.8831389490843928,False,False
22,1,-16.294900000037295,0.9,-14.751800000034386,0.9,161.4714138790973,200.0,,0.8073570693954865,False,False
23,1,-14.751800000034386,0.9,-13.208700000028692,0.9,145.34071629361276,200.0,,0.7267035814680638,False,False
24,1,-13.208700000028692,0.9,-11.665600000025783,0.9,128.55299999924287,200.0,,0.6427649999962144,False,False
25,1,-11.665600000025783,0.9,-10.122500000020096,0.9,111.63590377024738,200.0,,0.558179518851237,False,False
26,1,-10.122500000020096,0.9,-8.579400000017188,0.9,95.61148482968696,200.0,,0.4780574241484348,False,False
27,1,-8.579400000017188,0.9,-7.036300000011778,0.9,78.62471531141635,200.0,,0.39312357655708174,False,False
28,1,-7.036300000011778,0.9,-5.493200000008592,0.9,55.919135916803874,200.0,,0.2795956795840194,False,False
29,1,-5.493200000008592,0.9,-3.9501000000039284,0.9,26.081256904871243,200.0,,0.1304062845243562,False,False
30,1,-3.9501000000039284,0.9,-2.4069999999999965,0.9,19.1533558706516,200.0,,0.09576677935325799,False,False
31,1,-2.4069999999999965,0.9,-1.107,0.9,10.305213170361714,99.99999999999973,,0.10305213170361742,False,False
