# units: SI
element_id,material_id,x_centroid,y_centroid,sigma_x,sigma_y,tau_xy,sigma_vm,eps_x,eps_y,gamma_xy,max_shear_strain,vp_shear_strain,plastic,yield_function
1,1,34.0097635322258,25.3961819296337,37.47550296557883,39.88141176288109,-16.295240983326718,28.330871047245978,0.04775096939215412,-0.04782381935126274,-1.3300118825109117,0.6667207338653058,0.6663134784333091,True,2.2261713726777472
2,1,43.44082605348478,30.21123789686598,20.718852669940016,32.620461274900926,-9.06281323938811,18.791855986528535,0.05974239441306531,-0.05970303934206367,-0.1871437891706762,0.1110067672150097,0.11096198594768368,True,0.326629976540767
3,1,34.47443163149825,25.615876914182863,37.091346485215446,39.23547081815359,-16.19416397498683,28.133914580939212,0.044068957002862064,-0.044133207265809854,-1.3569294297704382,0.6798965177067029,0.6795433947333348,True,2.270520888280206
4,1,50.55873165364735,33.31778638971426,10.25266814717786,31.66786971815023,-0.07658570653136858,18.719270750128,0.5782965160728346,-0.5781544552361764,-0.01900558179721301,0.5783035667322581,0.5799041108014492,True,1.9032919147155338
5,1,89.68664931570845,25.743797698490457,177.90829886057602,183.88015270460292,-0.08687516179732795,5.242668767441522,0.00010729294720294495,-5.9918960429807954e-05,-4.865009060650371e-06,8.364133303478684e-05,0.0,False,-53.7377560059376
6,1,50.51438515976651,33.813561688464716,5.371196854628132,22.453372530454143,0.6684051369960473,14.968145277150692,0.5612047120745579,-0.5610937575753061,0.0888726959024902,0.5629059004521545,0.5630328643448471,True,1.8743780279054247
7,1,89.42702726809755,25.293028408891498,187.27352734125176,192.76756749909737,-0.16500852311604192,4.8372150798572155,9.998231486101408e-05,-5.3850809558663597e-05,-9.240477294498354e-06,7.705520194858711e-05,0.0,False,-56.70745776154976
8,1,43.43498585494647,30.667299793773925,18.974891699916896,26.309219959393044,-8.385327211256142,15.85537015195237,0.011929016283237281,-0.011947364046580589,-0.04196956927303441,0.024142940389574277,0.024200499018124846,False,-0.15634217890621382
9,1,43.71029211168129,21.37164586655378,208.68629090583963,216.5504999255181,-56.02162159760459,97.27280358575375,9.358793314782725e-05,-0.00012660991940317167,-0.0031372108094658577,0.0015724645272070126,0.0,False,-10.070883527081698
10,1,43.32304530564138,21.24984188165384,208.9391855254148,216.36538512723186,-57.10062150214998,99.11400125077364,7.922224296871535e-05,-0.00012871134588216215,-0.003197634804120398,0.00160219417658211,0.0,False,-9.019264631777183
11,1,38.374533662248744,28.020687036676446,22.896103917043035,28.327794628231118,-10.78262370023087,19.264744224386284,0.07050124348757336,-0.0705267834454717,-0.5582204619425483,0.28787974421274404,0.28861408264622296,True,0.9210411210969429
12,1,74.78374164050526,33.7486524049929,9.948611117899468,24.98122355631421,0.019899896340845075,13.106225247172075,0.00027240303465565644,-0.0001877082475496639,-6.01024293971162e-07,0.00023005583737585635,1.9617825848981484e-05,False,-0.24095215168649542
13,1,75.0552514498233,34.09008631642009,5.923030740223365,18.199245582676895,0.002886820771236101,10.702134854110025,0.00026706127630199135,-0.00019832535858833357,-5.5511603402152955e-06,0.0002327098705016954,6.0895152171727414e-05,False,-6.414622230188627e-05
14,1,55.976007652522675,33.7756525247101,8.782792619267532,24.460364861925868,-1.6711118681198285,13.9711170092482,0.16759114174016015,-0.16750138878356036,-0.06970764565525622,0.17113310599909454,0.1716369873822358,True,0.5103363938429739
15,1,56.39200488837363,34.021786146313296,5.533952997598604,18.903192936405038,0.2659288669678574,11.680024043033454,0.16679441309854687,-0.16670711384341694,-0.001563837859162004,0.1667525967275106,0.16771827511293305,True,0.5045636960106004
