# units: SI
element_id,material_id,x_centroid,y_centroid,sigma_x,sigma_y,tau_xy,sigma_vm,eps_x,eps_y,gamma_xy,max_shear_strain,vp_shear_strain,plastic,yield_function
1,1,34.0097635322258,25.3961819296337,37.47550296574685,39.881411762580484,-16.29524098349589,28.330871047507436,0.04775096938855927,-0.047823819347667135,-1.330011882554511,0.6667207338867918,0.6663134784547922,True,2.226171372849075
2,1,43.44082605348478,30.21123789686598,20.718852668861345,32.6204612745311,-9.062813238847205,18.791855986088066,0.05974239441381482,-0.0597030393428053,-0.18714378916273175,0.11100676721206248,0.11096198594477051,True,0.3266299765001559
3,1,34.47443163149825,25.615876914182863,37.091346484989025,39.23547081809089,-16.19416397517583,28.133914581273768,0.04406895700519087,-0.04413320726813723,-1.3569294298223573,0.6798965177327589,0.6795433947593658,True,2.2705208885175168
4,1,50.55873165364735,33.31778638971426,10.252668147448823,31.66786971841459,-0.07658570652347967,18.719270750114983,0.578296516060937,-0.5781544552242814,-0.019005581796738724,0.5783035667203597,0.5799041107897156,True,1.9032919146319767
5,1,89.68664931570845,25.743797698490457,177.90829886057722,183.88015270460315,-0.08687516179731115,5.242668767440677,0.00010729294720292847,-5.9918960429799334e-05,-4.865009060649449e-06,8.364133303477429e-05,0.0,False,-53.73775600593828
6,1,50.51438515976651,33.813561688464716,5.371196854954593,22.453372530848004,0.6684051370460239,14.968145277205627,0.5612047120668822,-0.561093757567634,0.08887269590328506,0.5629059004445358,0.5630328643372756,True,1.8743780278350064
7,1,89.42702726809755,25.293028408891498,187.27352734125282,192.76756749909768,-0.1650085231159983,4.837215079856557,9.998231486099915e-05,-5.385080955865634e-05,-9.240477294495911e-06,7.705520194857596e-05,0.0,False,-56.70745776155034
8,1,43.43498585494647,30.667299793773925,18.974891699694975,26.309219959060183,-8.385327211093037,15.855370151653954,0.011929016283352745,-0.011947364046692499,-0.04196956927222484,0.024142940389278656,0.024200499017842297,False,-0.1563421789947661
9,1,43.71029211168129,21.37164586655378,208.68629090574873,216.55049992521944,-56.02162159771995,97.27280358594021,9.358793314600926e-05,-0.00012660991939917148,-0.003137210809472318,0.001572464527210031,0.0,False,-10.070883526915544
10,1,43.32304530564138,21.24984188165384,208.93918552531844,216.36538512687068,-57.10062150225344,99.11400125093716,7.922224296628977e-05,-0.00012871134587717385,-0.003197634804126192,0.0016021941765847602,0.0,False,-9.019264631613993
11,1,38.374533662248744,28.020687036676446,22.89610391714663,28.327794628081687,-10.782623700017416,19.264744223974255,0.07050124348386078,-0.07052678344175689,-0.5582204619097768,0.2878797441959478,0.2886140826301133,True,0.9210411208659206
12,1,74.78374164050526,33.7486524049929,9.948611117901876,24.98122355631371,0.019899896340553443,13.106225247169553,0.00027240303465561437,-0.00018770824754963267,-6.010242939879671e-07,0.00023005583737581973,1.9617825848985276e-05,False,-0.24095215168823092
13,1,75.0552514498233,34.09008631642009,5.923030740225784,18.19924558267699,0.002886820771192474,10.702134854107996,0.0002670612763019493,-0.00019832535858830538,-5.551160340219741e-06,0.00023270987050166028,6.089515217172516e-05,False,-6.414622384065538e-05
14,1,55.976007652522675,33.7756525247101,8.782792619315112,24.460364861980718,-1.6711118680975972,13.971117009245187,0.16759114174020912,-0.16750138878360993,-0.06970764565486923,0.1711331059991034,0.17163698738224895,True,0.5103363938265479
15,1,56.39200488837363,34.021786146313296,5.533952997619423,18.9031929364024,0.2659288669844199,11.680024043014223,0.1667944130984033,-0.16670711384327355,-0.0015638378586691482,0.166752596727366,0.1677182751127898,True,0.504563695996818
16,1,33.592087013621075,24.550201974817515,53.72977408694484,54.20206400112045,-20.829527041855915,36.12548025594061,0.0066357995203920606,-0.006737149310518912,-1.2806569227350333,0.6403633713583248,0.6398452019374904,True,2.1369335733093866
17,1,58.10882534912466,33.74889300831649,9.185256180013386,24.202502892529363,0.12268610679869184,13.113269102099686,0.0011009070306197827,-0.001006282425305731,-1.0652373452309759e-05,0.0010536081904844693,0.0008437452691455175,False,-0.016636184951402733
18,1,57.83612745264367,34.089800918037106,6.062876680812157,18.33729383489251,-0.6487003618994841,10.756407146590272,0.021671676392017458,-0.02159811040144917,-0.007175153057416835,0.021930328717038292,0.021830923711963438,False,-0.008407373989777422
19,1,76.9016471486796,33.76167329620602,10.447113149524275,24.701241446179058,-0.0741100632508387,12.42862851920693,0.00025191371923146674,-0.00017135932331755442,-5.136115398831624e-06,0.0002116521014720239,1.208878098994919e-05,False,-0.6625723825211907
20,1,76.49506912285247,34.018933317874385,6.879331139221361,19.715464252695828,-0.012606949656764723,11.18815884852867,0.0002540739825022953,-0.00018324589990089172,-3.908667342836323e-06,0.00021866867472590483,3.8986982663778665e-05,False,-0.09050874486362837
21,1,14.380541236488709,23.790068369616034,27.043659192594248,24.254530331211054,-0.5900903219204029,2.638788213661011,-4.71703921230151e-05,3.0925215995714214e-05,-3.3045058027542454e-05,4.239958687144778e-05,0.0,False,-8.69520568797416
22,1,13.969688922513948,24.036725778612862,22.00960608461993,19.3005549972942,-0.4462584521127962,2.4857387750659283,-4.570845345655978e-05,3.0144976988560624e-05,-2.499047331831655e-05,3.993202557774339e-05,0.0,False,-7.286996623094464
23,1,73.00410461217173,33.74326762457849,9.674478285509869,25.160684102337783,-0.002084942210942364,13.499965388545178,0.00029110976691003364,-0.00020467862418755995,-3.3772500177479785e-06,0.0002478999468358267,3.1132056195435484e-05,True,1.6120072370284788e-06
24,1,24.274698741609296,20.456389592445234,96.7191136820273,94.41396528917055,-10.334141819892674,18.034694706673182,-5.856033297321436e-05,5.983822026774439e-06,-0.0005787119419139896,0.0002911500728398172,0.0,False,-20.76034053890937
25,1,38.836629997124774,28.001342741846447,27.35989528977159,34.45860541165346,-12.275727314258509,22.139068708552003,0.08865900166286034,-0.08868778348128403,-0.5821410370090486,0.3042778619826514,0.3047492056375833,True,0.9929966775305079
26,1,73.28606379003669,34.08042865297488,6.023003815496122,18.38488360116021,-0.0026684457244322795,10.776988131577074,0.0002896159764119296,-0.00022031616421157654,-8.460769143801231e-06,0.0002550011630637084,8.200663409201947e-05,False,-2.0025066926443458e-05
27,1,88.80193162536294,21.354096334849345,269.5063344102328,270.25559107073786,-0.427079522800962,1.1563699825885525,2.7497412397225843e-05,6.518225903085549e-06,-2.3916453276853883e-05,1.5906940335116725e-05,0.0,False,-82.80580869584526
28,1,21.585885063573475,20.464148619037378,93.94201364823739,92.79705449551007,-5.995944671768043,10.445989074090551,-3.0883464272861796e-05,1.1753920035033765e-06,-0.0003357729016190104,0.00016864994198590631,0.0,False,-24.477065378603143
29,1,24.246631362079572,20.90287304800492,90.2075538669116,84.54445194123016,-9.492024722801975,17.19097274044938,-0.00010971082459888766,4.885602932019214e-05,-0.0005315533844769107,0.000277350161218023,0.0,False,-18.799097223323002
30,1,59.8885127752635,33.74257979887671,9.747521282850963,25.038568318510897,0.004775229778362839,13.332965981351961,0.0005793697128437802,-0.0004914277745582591,-2.683161497289558e-05,0.0005355668012929326,0.0003216132874807272,False,-0.09022482789583375
31,1,18.879474374842555,20.46809523841759,92.56884387800584,91.97452588207575,-3.6188715482013962,6.297646295476817,-1.7468553974019018e-05,-8.276500879767518e-07,-0.00020265680669927818,0.00010166944106231368,0.0,False,-26.540282019105646
32,1,78.71309670380357,33.77123361711312,10.976563675763549,24.590402509799798,-0.06455040088681445,11.868450708322461,0.0002337259521500652,-0.00015765729302255832,-4.047641515043639e-06,0.00019570208736986448,5.102470231649219e-06,False,-1.0455098033779935
33,1,34.03457469564011,24.806401583376744,50.77051607427361,52.49354801875548,-20.345247784414337,35.301739833303365,0.02958668369997297,-0.029669724047659003,-1.418085578142181,0.7096615441169821,0.7091431318376634,True,2.3688410784942153
34,1,59.60510358403777,34.08019132487448,6.37648244698821,18.24939235280978,-0.11861771474905265,10.356009519587095,0.0006121309245740603,-0.0005386510295103415,-3.428491829933456e-05,0.0005756462805988384,0.00040940453756988437,False,-0.27597793326435704
35,1,78.30363806705992,34.02792632258909,6.931670963352775,19.45846886878408,0.0011224618994572593,10.920220026896443,0.0002400831451916099,-0.00017012342451153107,-2.02636688662744e-06,0.00020510578733325463,2.9746596950706758e-05,False,-0.21452857191954244
36,1,16.177486638805544,20.472425964131478,91.77743896580724,91.46382637464016,-2.2498264234191727,3.9121151421553026,-1.0377827212317144e-05,-1.5966746596385125e-06,-0.00012599027971147366,6.314795963039659e-05,0.0,False,-27.72097707640921
37,1,53.28477780408338,33.771694361563306,6.500749590152746,24.92206081713603,-0.04966701495765427,16.051547114552186,0.5937131417487127,-0.5936126902119264,-0.0001512419421738631,0.5936629207966312,0.5936393877539972,True,1.978902547705446
38,1,88.3559767701928,21.34658797383413,269.65709879816853,270.39882155441205,-0.5867063889287949,1.347226717860639,2.740968853076245e-05,6.641451355942347e-06,-3.2855557780012495e-05,1.943455268577926e-05,0.0,False,-82.73763512525008
39,1,53.6947390233366,34.02873746169728,3.8327127336489752,19.616139396829325,-0.11119853699774805,13.756693691101521,0.5537741759306509,-0.5536835797366993,-0.01829770111973561,0.5538044525042282,0.5539196218212942,True,1.855212151982176
40,1,27.157285266527982,20.59222494830431,102.72704583316072,96.14176057782981,-19.403908770456198,34.16354868137916,-0.00015535584573548862,2.9032141413776728e-05,-0.0010866188911455468,0.0005510761164302386,0.0,False,-12.6361798940564
41,1,13.463694472087845,20.47816728078053,91.23921912664495,91.06121647973792,-1.4216874603700225,2.471379437026135,-6.48799220198919e-06,-1.5039180885921854e-06,-7.961449778072124e-05,3.9885176606241514e-05,0.0,False,-28.410842254539343
42,1,6.897221997594865,23.849599040140788,23.91726514597887,23.026421315985846,-0.14903061190633346,0.8188026174275198,-1.5069228209171464e-05,9.874399030633118e-06,-8.345714266754669e-06,1.3151382878813862e-05,0.0,False,-9.087423344232977
43,1,7.245852687589543,24.141021644633554,18.16333550802975,17.190608058586918,-0.12114183608558293,0.8738257881252247,-1.6403650477683868e-05,1.0832718106715477e-05,-6.7839428207926215e-06,1.403425856485692e-05,0.0,False,-7.319598208630282
44,1,11.383305744134029,23.747797327616933,26.79493658985228,25.086523272838452,-0.37220849359563135,1.623818242009401,-2.8939174746823662e-05,1.889639812956358e-05,-2.0843675641355306e-05,2.6089753001198494e-05,0.0,False,-9.365081219389161
45,1,26.741512048080637,20.585771781638908,101.16435935139712,95.0223793602375,-17.609096791195345,31.02228737981912,-0.000140917027812369,3.105841194010064e-05,-0.0009861094203069392,0.0005004965885738241,0.0,False,-14.040783062377617
46,1,21.556955641763704,20.915408219892978,86.22881295006147,83.2652386076066,-5.602289202530577,10.055713802085121,-5.8599105783851736e-05,2.4380975804884785e-05,-0.00031372819534171236,0.0001622583391484402,0.0,False,-22.12180967211332
47,1,11.648809309713906,24.08878017158806,20.126282685769223,18.24828784374999,-0.2887406518114386,1.7124100407580884,-3.168410448878571e-05,2.0899751087752897e-05,-1.6169476501440526e-05,2.7506880219432865e-05,0.0,False,-7.290962260815589
48,1,71.22394966140253,33.737959277162794,9.71394780061435,25.233914771030943,-0.00562215170279349,13.530155389555423,0.00031631006958497665,-0.00022932097807065299,-7.046099416274936e-06,0.0002728382706305899,5.563811410525277e-05,False,-5.0616373314937846e-09
49,1,71.51003505444628,34.07484124281127,6.088633802294001,18.5067349523067,0.0014436417411661736,10.825768240978396,0.0003160655811873844,-0.0002465640846028689,-1.130349290263163e-05,0.0002813716002811282,0.00010761408716021172,True,3.111952604939461e-06
50,1,45.82089702488781,31.50713907001192,16.932730004642803,32.67225298426808,-6.212715093574244,17.378693651657997,0.06044046808637393,-0.06040391467600714,-0.0882773070413383,0.07482687983554369,0.07540940535567887,True,0.07070124889323282
