# units: SI, time: day
time,node_id,head,u
0.0,1,18.0,176.58
0.0,2,18.0,0.0
0.0,3,16.54091478647503,-53.55362594467994
0.0,4,14.191486016787179,-76.60152217531778
0.0,5,2.0,0.0
0.0,6,2.0,19.62
0.0,7,3.4294967872008733,33.64336348244057
0.0,8,12.874614758312942,-50.280029220950034
0.0,9,17.891122733025092,-1.0680859890238439
0.0,10,17.894131211445416,175.54142718427954
0.0,11,18.0,170.0400000000106
0.0,12,18.0,163.50000000002035
0.0,13,18.0,156.96000000002732
0.0,14,18.0,150.42000000003958
0.0,15,18.0,143.8800000000528
0.0,16,18.0,137.34000000006603
0.0,17,18.0,130.80000000007922
0.0,18,18.0,124.26000000009245
0.0,19,18.0,117.72000000010567
0.0,20,18.0,111.18000000011888
0.0,21,18.0,104.6400000001501
0.0,22,18.0,98.10000000018667
0.0,23,18.0,91.5600000002233
0.0,24,18.0,85.0200000002315
0.0,25,18.0,78.48000000021132
0.0,26,18.0,71.94000000019113
0.0,27,18.0,65.40000000017096
0.0,28,18.0,58.860000000150805
0.0,29,18.0,52.32000000013062
0.0,30,18.0,45.78000000011044
0.0,31,18.0,39.24000000009027
0.0,32,18.0,32.7000000000701
0.0,33,18.0,26.160000000049937
0.0,34,18.0,19.620000000030565
0.0,35,18.0,13.080000000020238
0.0,36,18.0,6.540000000010119
0.0,37,17.974428616544117,-6.790855271702227
0.0,38,17.95148384714318,-13.555943459525427
0.0,39,17.78853950042341,-21.69442750084637
0.0,40,17.454575744726846,-31.510611944229655
0.0,41,16.98629578970793,-42.64443830296522
0.0,42,16.16960367961164,-57.196187903009815
0.0,43,15.678885002435205,-62.01013812611064
0.0,44,15.127915684903723,-67.41514713109449
0.0,45,14.61205065696391,-72.47578305518404
0.0,46,13.65107080051859,-75.36299544683497
0.0,47,12.950939502857997,-75.6912834768552
0.0,48,12.176094715251887,-76.75251084319578
0.0,49,11.40955491913427,-77.73226624310297
0.0,50,10.682010857001062,-78.32947349263704
0.0,51,9.991484041732022,-78.56354155043363
0.0,52,9.329446294688807,-78.51813184893484
0.0,53,8.68988343708711,-78.2522434820148
0.0,54,8.070918669916079,-77.78428784796992
0.0,55,7.474163740667753,-77.0984537039033
0.0,56,6.903594784231702,-76.15573516654827
0.0,57,6.36228781334825,-74.92595655092222
0.0,58,5.85380911377514,-73.37413259374175
0.0,59,5.382681609701941,-71.45589340870713
0.0,60,4.950842545483049,-69.15223462870178
0.0,61,4.55913360608018,-66.4548993242512
0.0,62,4.207234199251821,-63.367032505244694
0.0,63,3.8943817359331456,-59.896115170408194
0.0,64,3.6189687877180288,-56.05791619240582
0.0,65,3.3785902835208295,-51.876029318587634
0.0,66,3.1681737367232228,-47.40021564267946
0.0,67,2.9853390648403497,-42.653823773857745
0.0,68,2.826722148794256,-37.66985572027721
0.0,69,2.685927368319381,-32.51105251674303
0.0,70,2.5588886466573104,-27.217302376255283
0.0,71,2.4384316240651707,-21.858985767891447
0.0,72,2.3181669219615855,-16.498782495534925
0.0,73,2.1971278168563897,-11.146176116624202
0.0,74,2.107895278410765,-5.481547318783086
0.0,75,2.0,4.904999999999068
0.0,76,2.0,9.809999999994428
0.0,77,2.0,14.714999999997186
0.0,78,2.0045357859107766,19.66449605978472
0.0,79,2.0256523892063347,19.871649938114146
