# units: SI, time: day
time,node_id,head,u
0.0,1,18.0,176.58
0.0,2,18.0,0.0
0.0,3,16.54091234640325,-53.553649881784125
0.0,4,14.191482142726485,-76.60156017985318
0.0,5,2.0,0.0
0.0,6,2.0,19.62
0.0,7,3.4294971796660527,33.64336733252398
0.0,8,12.874610713452824,-50.280068901027796
0.0,9,17.891122113300558,-1.0680920685215303
0.0,10,17.89413093494104,175.5414244717716
0.0,11,18.0,170.0400000000106
0.0,12,18.0,163.50000000002035
0.0,13,18.0,156.96000000002732
0.0,14,18.0,150.42000000003958
0.0,15,18.0,143.8800000000528
0.0,16,18.0,137.34000000006603
0.0,17,18.0,130.80000000007922
0.0,18,18.0,124.26000000009245
0.0,19,18.0,117.72000000010567
0.0,20,18.0,111.18000000011888
0.0,21,18.0,104.6400000001501
0.0,22,18.0,98.10000000018667
0.0,23,18.0,91.5600000002233
0.0,24,18.0,85.0200000002315
0.0,25,18.0,78.48000000021132
0.0,26,18.0,71.94000000019113
0.0,27,18.0,65.40000000017096
0.0,28,18.0,58.860000000150805
0.0,29,18.0,52.32000000013062
0.0,30,18.0,45.78000000011044
0.0,31,18.0,39.24000000009027
0.0,32,18.0,32.7000000000701
0.0,33,18.0,26.160000000049937
0.0,34,18.0,19.620000000030565
0.0,35,18.0,13.080000000020238
0.0,36,18.0,6.540000000010119
0.0,37,17.97442850098384,-6.790856405348535
0.0,38,17.951483624853953,-13.555945640182744
0.0,39,17.788538883499747,-21.694433552867515
0.0,40,17.454574531958542,-31.510623841486716
0.0,41,16.986293884048248,-42.644456997486714
0.0,42,16.169600853977123,-57.19621562248443
0.0,43,15.678881787415406,-62.01016966545487
0.0,44,15.1279121496723,-67.41518181171475
0.0,45,14.612046906427024,-72.4758198479509
0.0,46,13.651066797315462,-75.36303471825767
0.0,47,12.950935353458714,-75.69132418246217
0.0,48,12.176090382039238,-76.75255335201186
0.0,49,11.409550308686702,-77.7323114715936
0.0,50,10.682005839784269,-78.32952271153378
0.0,51,9.991478561958004,-78.56359530701674
0.0,52,9.329440458902315,-78.51818909800033
0.0,53,8.689877472994256,-78.2523019897657
0.0,54,8.070912832299756,-77.78434511498605
0.0,55,7.474158236755543,-77.09850769728209
0.0,56,6.903589727077313,-76.15578477723282
0.0,57,6.3622832642550335,-74.92600117752669
0.0,58,5.853805074702819,-73.3741722170412
0.0,59,5.382678050658824,-71.45592832292012
0.0,60,4.9508394220265926,-69.1522652698096
0.0,61,4.55913086531463,-66.45492621116125
0.0,62,4.207231781927949,-63.36705621919188
0.0,63,3.8943795759487845,-59.89613635985477
0.0,64,3.6189668150184873,-56.05793554458832
0.0,65,3.378588432405544,-51.876047478028575
0.0,66,3.168171983510169,-47.40023284169952
0.0,67,2.985337455375488,-42.65383956270804
0.0,68,2.8267208793037284,-37.669868173979296
0.0,69,2.685926614222377,-32.51105991443464
0.0,70,2.5588884330538932,-27.217304471704807
0.0,71,2.4384318332657657,-21.85898371563361
0.0,72,2.3181674621628283,-16.498777196160734
0.0,73,2.197128421408307,-11.146170185969893
0.0,74,2.1078959153239034,-5.481541070665201
0.0,75,2.0,4.904999999999068
0.0,76,2.0,9.809999999994428
0.0,77,2.0,14.714999999997186
0.0,78,2.0045357961662074,19.664496160390495
0.0,79,2.0256524472064936,19.871650507095705
