# units: Imperial, time: day
time,node_id,head,u
0.0,1,160.0,3744.0
0.0,2,160.0,0.0
0.0,3,150.68978245074848,-1828.9575750732947
0.0,4,140.3143573383553,-2476.384102086629
0.0,5,100.0,0.0
0.0,6,113.47263190097885,840.6922306210805
0.0,7,137.29429224908918,-1728.836163656835
0.0,8,154.14821877729057,-677.1511482970686
0.0,9,158.97055006138766,3679.7623238305896
0.0,10,130.28515972669862,4385.793966945994
0.0,11,139.73177010505813,4975.262454555627
0.0,12,160.0,3744.0
0.0,13,100.0,0.0
0.0,14,100.59646152943434,6277.219199436702
0.0,15,159.79334467219698,9971.104707545092
0.0,16,160.0,3536.0000000026357
0.0,17,160.0,3328.0000000052714
0.0,18,160.0,3120.000000007907
0.0,19,160.0,2912.000000010543
0.0,20,160.0,2704.0000000131795
0.0,21,160.0,2496.000000015815
0.0,22,160.0,2288.000000018451
0.0,23,160.0,2080.0000000210866
0.0,24,160.0,1872.0000000206046
0.0,25,160.0,1664.0000000183163
0.0,26,160.0,1456.000000016026
0.0,27,160.0,1248.0000000137377
0.0,28,160.0,1040.0000000114474
0.0,29,160.0,832.0000000091572
0.0,30,160.0,624.0000000068688
0.0,31,160.0,416.0000000045786
0.0,32,160.0,208.0000000022902
0.0,33,159.86709818301586,-216.2930733798112
0.0,34,159.7607786146374,-430.9274144466281
0.0,35,159.23689768037022,-671.6175847449
0.0,36,157.55079556693184,-984.8303566234556
0.0,37,154.2520230093155,-1398.6737642187134
0.0,38,147.4626638127583,-2030.3297780838816
0.0,39,143.62235696437352,-2269.964925423092
0.0,40,136.70392896265304,-2509.6748327317846
0.0,41,132.77102268375776,-2563.088184536186
0.0,42,129.24948042734766,-2590.832421337511
0.0,43,126.2257006682192,-2587.5162783084606
0.0,44,123.64794614998362,-2556.3681602476954
0.0,45,121.42659995283276,-2502.9801629512453
0.0,46,119.50901447384314,-2430.637496841532
0.0,47,117.84985908026707,-2342.168793402015
0.0,48,116.44238835258942,-2237.994966810435
0.0,49,115.25508132404069,-2120.0829253932116
0.0,50,114.24781455528228,-1990.936371765071
0.0,51,113.39650558226069,-1852.0580516829525
0.0,52,112.66203836802296,-1705.8888058524567
0.0,53,112.00641424367363,-1554.7997512082004
0.0,54,111.39334121271894,-1401.055508335853
0.0,55,110.79349336725355,-1246.4860138889726
0.0,56,110.18687088874975,-1092.339256543687
0.0,57,109.55764077892485,-939.6032153928395
0.0,58,108.8825855777228,-789.7266599439247
0.0,59,108.16813028349122,-642.3086703021468
0.0,60,107.4010329804241,-498.1755420148684
0.0,61,106.43646720797143,-366.3644462172487
0.0,62,105.55988187523226,-229.06337098150627
0.0,63,104.45341953705024,-106.10662088539823
0.0,64,103.0769230769017,0.0
0.0,65,103.1170561061059,194.50430102100853
0.0,66,104.58687936666009,286.2212724795893
0.0,67,105.71610567833027,356.68499432780857
0.0,68,106.6539423336581,415.20600162026506
0.0,69,107.48669805442294,467.1699585959918
0.0,70,108.24922420115773,514.7515901522423
0.0,71,108.94232582385328,558.0011314084447
0.0,72,109.57019200767787,597.1799812790994
0.0,73,110.1512573799486,633.4384605087928
0.0,74,110.69637634707898,667.4538840577284
0.0,75,111.20133446870356,698.9632708471024
0.0,76,111.66592526479079,727.9537365229451
0.0,77,112.08932222778928,754.3737070140512
0.0,78,112.47068249771014,778.1705878571129
0.0,79,112.80596644566677,799.0923062096064
0.0,80,113.09056672333472,816.8513635360863
0.0,81,113.31660495319697,830.9561490794911
0.0,82,113.35315391497244,464.50953156369553
0.0,83,113.37226631928527,96.97487286412775
0.0,84,113.6957847958812,-251.56484692303346
0.0,85,116.61877022362046,-437.897828958851
0.0,86,118.7943870465956,-670.8666119319488
0.0,87,120.86214737959043,-910.5656398798212
0.0,88,122.97384349979635,-1147.5230747057176
0.0,89,125.42623250357356,-1363.221273596767
0.0,90,128.30786825626018,-1552.1344753558697
0.0,91,131.879590315307,-1697.9862915980948
0.0,92,143.05589314506435,-1369.3122677479848
0.0,93,148.04692051488178,-1057.872159871377
0.0,94,159.57355530164395,30.117123549785855
0.0,95,159.6420676767984,403.119568486629
0.0,96,159.68159957067743,774.3136313918839
0.0,97,159.69651540654021,1143.9716522769265
0.0,98,159.68816633890015,1512.1779431833895
0.0,99,159.65688207843485,1878.95307805756
0.0,100,159.60285393428993,2244.30899459012
0.0,101,159.5242824885018,2608.1334091001454
0.0,102,159.41486191165384,2970.0328378320373
0.0,103,159.2560332747813,3328.8492036183934
0.0,104,159.9830297383166,3742.941055670955
0.0,105,159.9596124609326,3741.4798175621936
0.0,106,159.93004142967706,3739.6345852118484
0.0,107,159.89329222209037,3737.3414346584386
0.0,108,159.8486588943244,3734.5563150058415
0.0,109,159.79614679985303,3731.2795603108293
0.0,110,159.73568926910096,3727.5070103918997
0.0,111,159.6679084851798,3723.277489475219
0.0,112,159.5931330476606,3718.6115021740206
0.0,113,159.5120471524359,3713.551742312001
0.0,114,159.42562075222693,3708.1587349389606
0.0,115,159.33527661235627,3702.521260611031
0.0,116,159.24310047225666,3696.7694694688153
0.0,117,159.14940150219596,3690.9226537370278
0.0,118,159.06194067395157,3685.465098054578
0.0,119,115.83693356615365,1300.2246545279884
0.0,120,117.66933720879541,1726.5666418288345
0.0,121,119.37487199769785,2144.9920126563475
0.0,122,121.09735429552829,2564.474908040969
0.0,123,122.91043522762446,2989.6111582037697
0.0,124,124.88725100444385,3424.9644626772983
0.0,125,127.16016427529564,3878.7942507784487
0.0,126,133.54547572922698,4589.237685503764
0.0,127,136.43331089998455,4769.438600159036
