# units: Imperial, time: day
time,node_id,head,u
0.0,1,160.0,3744.0
0.0,2,160.0,0.0
0.0,3,150.6897421865627,-1828.9600875584867
0.0,4,140.31426524260243,-2476.3898488616082
0.0,5,100.0,0.0
0.0,6,113.47262178368598,840.6915993020051
0.0,7,137.29418431401558,-1728.8428988054277
0.0,8,154.14819868630127,-677.1524019748007
0.0,9,158.97055050874133,3679.7623517454585
0.0,10,130.28515858604155,4385.793895768992
0.0,11,139.73177026344086,4975.26246443871
0.0,12,160.0,3744.0
0.0,13,100.0,0.0
0.0,14,100.59646132856282,6277.21918690232
0.0,15,159.7933446760143,9971.104707783292
0.0,16,160.0,3536.0000000026357
0.0,17,160.0,3328.0000000052714
0.0,18,160.0,3120.000000007907
0.0,19,160.0,2912.000000010543
0.0,20,160.0,2704.0000000131795
0.0,21,160.0,2496.000000015815
0.0,22,160.0,2288.000000018451
0.0,23,160.0,2080.0000000210866
0.0,24,160.0,1872.0000000206046
0.0,25,160.0,1664.0000000183163
0.0,26,160.0,1456.000000016026
0.0,27,160.0,1248.0000000137377
0.0,28,160.0,1040.0000000114474
0.0,29,160.0,832.0000000091572
0.0,30,160.0,624.0000000068688
0.0,31,160.0,416.0000000045786
0.0,32,160.0,208.0000000022902
0.0,33,159.8670984420791,-216.29305721426402
0.0,34,159.76077895577836,-430.9273931594313
0.0,35,159.2368961782267,-671.6176784786566
0.0,36,157.55078685708233,-984.830900118065
0.0,37,154.25199952186335,-1398.6752298357278
0.0,38,147.4626077206213,-2030.3332782332313
0.0,39,143.6222815875622,-2269.9696289361177
0.0,40,136.70381875666112,-2509.6817095856804
0.0,41,132.77089366296389,-2563.096235433724
0.0,42,129.2493371391319,-2590.8413625221738
0.0,43,126.2255503555147,-2587.525657821222
0.0,44,123.64779825313343,-2556.3773890111474
0.0,45,121.42646371643727,-2502.988664102324
0.0,46,119.50889635346888,-2430.6448675528854
0.0,47,117.84976187852149,-2342.174858790939
0.0,48,116.44231158443766,-2237.9997571431045
0.0,49,115.25502247476511,-2120.086597588008
0.0,50,114.24777046743215,-1990.9391228469192
0.0,51,113.39647292054372,-1852.0600897740917
0.0,52,112.6620141880039,-1705.8903146856464
0.0,53,112.0063962047257,-1554.8008768385512
0.0,54,111.39332758859355,-1401.056358481277
0.0,55,110.79348293708193,-1246.4866647316812
0.0,56,110.18686274513824,-1092.3397647050454
0.0,57,109.5576342638038,-939.6036219363926
0.0,58,108.88258025489932,-789.72699208811
0.0,59,108.1681258292034,-642.3089482497066
0.0,60,107.40102919264594,-498.1757783722262
0.0,61,106.43646419773765,-366.36463405583675
0.0,62,105.55987974878144,-229.06350367203765
0.0,63,104.45341827668803,-106.10669953200019
0.0,64,103.0769230769017,0.0
0.0,65,103.11705586629333,194.50428605670362
0.0,66,104.58687798361657,286.2211861776742
0.0,67,105.71610335023479,356.68484905465084
0.0,68,106.6539392121587,415.20580683870315
0.0,69,107.48669424827749,467.1697210925152
0.0,70,108.24921974500792,514.7513120884942
0.0,71,108.94232073409738,558.0008138076764
0.0,72,109.57018632361942,597.179626593852
0.0,73,110.151251130015,633.4380705129358
0.0,74,110.69636954201573,667.4534594217815
0.0,75,111.20132710904693,698.9628116045284
0.0,76,111.66591736976898,727.9532438735841
0.0,77,112.08931382112654,754.373182438296
0.0,78,112.47067360720446,778.1700330895583
0.0,79,112.80595710830656,799.0917235583291
0.0,80,113.0905569971821,816.8507566241633
0.0,81,113.316594936264,830.9555240228733
0.0,82,113.35314328585572,464.5088683068125
0.0,83,113.37225506968534,96.97417088909174
0.0,84,113.69576841741738,-251.56586893917532
0.0,85,116.61869019230453,-437.9028229129652
0.0,86,118.79420753909794,-670.8778131998029
0.0,87,120.86171572946922,-910.5925748473841
0.0,88,122.97359259294241,-1147.538731293403
0.0,89,125.42603964674167,-1363.2333078630768
0.0,90,128.30770641341022,-1552.1445743497072
0.0,91,131.87945276566947,-1697.9948746954774
0.0,92,143.0558151720629,-1369.3171332632755
0.0,93,148.04686832262104,-1057.8754166684473
0.0,94,159.57355557536246,30.11714062982105
0.0,95,159.64206854272402,403.11962252038734
0.0,96,159.681600531939,774.3136913746063
0.0,97,159.69651633743828,1143.971710364966
0.0,98,159.688167191442,1512.1779963820015
0.0,99,159.65688283684725,1878.9531253824937
0.0,100,159.6028545988396,2244.30903605802
0.0,101,159.52428306928124,2608.1334453407826
0.0,102,159.4148624220079,2970.0328696781307
0.0,103,159.256033733319,3328.849232231146
0.0,104,159.98302973879657,3742.941055700906
0.0,105,159.95961246257906,3741.4798176649333
0.0,106,159.93004143357118,3739.6345854548413
0.0,107,159.89329222997208,3737.3414351502574
0.0,108,159.84865890861155,3734.556315897361
0.0,109,159.79614682385576,3731.2795618085997
0.0,110,159.73568930678036,3727.5070127430945
0.0,111,159.66790854140675,3723.277492983781
0.0,112,159.593133128151,3718.611507196623
0.0,113,159.51204726391367,3713.551749268213
0.0,114,159.42562090224814,3708.158744300284
0.0,115,159.33527680914537,3702.521272890671
0.0,116,159.24310072432684,3696.7694851979945
0.0,117,159.14940181763134,3690.9226734201957
0.0,118,159.0619410574883,3685.46512198727
0.0,119,115.83692689774496,1300.2242384192864
0.0,120,117.66933264674863,1726.5663571571154
0.0,121,119.37486874237723,2144.991809524341
0.0,122,121.0973518617461,2564.4747561729605
0.0,123,122.91043330371583,2989.6110381518715
0.0,124,124.88724938952676,3424.9643619064714
0.0,125,127.16016287789878,3878.7941635808847
0.0,126,133.54547514182124,4589.237648849646
0.0,127,136.4333107046456,4769.438587969886
