# units: SI, time: sec
time,node_id,head,u
0.0,1,10.0,98.10000000000001
0.0,2,10.0,0.0
0.0,3,8.296755516775837,-36.32882838042904
0.0,4,7.324595722511054,-45.86571596216656
0.0,5,0.0,0.0
0.0,6,0.0,0.0
0.0,7,10.0,93.83478260869936
0.0,8,10.0,89.56956521739838
0.0,9,10.0,85.30434782609834
0.0,10,10.0,81.03913043480632
0.0,11,10.0,76.77391304351444
0.0,12,10.0,72.50869565222254
0.0,13,10.0,68.24347826093067
0.0,14,10.0,63.97826086963878
0.0,15,10.0,59.71304347834689
0.0,16,10.0,55.447826087040866
0.0,17,10.0,51.182608695730025
0.0,18,10.0,46.917391304419205
0.0,19,10.0,42.65217391310836
0.0,20,10.0,38.38695652179752
0.0,21,10.0,34.12173913048669
0.0,22,10.0,29.85652173917586
0.0,23,10.0,25.59130434786502
0.0,24,10.0,21.326086956554178
0.0,25,10.0,17.060869565243344
0.0,26,10.0,12.795652173932513
0.0,27,10.0,8.530434782621665
0.0,28,10.0,4.265217391310832
0.0,29,9.35684485283782,-10.233351993660968
0.0,30,8.996950315734091,-17.687917402648555
0.0,31,8.723230410454383,-24.297109673442502
0.0,32,8.489495636152155,-30.51404780934736
0.0,33,8.0744694459441,-38.50945473528838
0.0,34,7.818301887909794,-41.02245847960493
0.0,35,7.557505440885961,-43.580871624908724
0.0,36,7.093644050656989,-43.77135186311159
0.0,37,6.817678760945636,-42.11857135521645
0.0,38,6.524799526566596,-40.631716644466934
0.0,39,6.217096851078503,-39.29027989103757
0.0,40,5.897516564630795,-38.06536250111623
0.0,41,5.563545056910914,-36.981622991840375
0.0,42,5.217405006808115,-36.01725688334093
0.0,43,4.852663632212023,-35.2353697681207
0.0,44,4.470574720674043,-34.62366199030085
0.0,45,4.068256015270082,-34.210408490312055
0.0,46,3.643815984967353,-34.014165187580396
0.0,47,3.196335042628737,-34.04395323192079
0.0,48,2.7261432409138364,-34.296534806742535
0.0,49,2.238332240935236,-34.72196071652795
0.0,50,1.746978121155237,-35.18214463156184
0.0,51,1.2775549102487236,-35.42718633054684
0.0,52,0.862669090788934,-35.1372162194395
0.0,53,0.5340420453390831,-34.001047535294646
0.0,54,0.3049546439776157,-31.888394942642744
0.0,55,0.1615784847420413,-28.93491506473585
0.0,56,0.0789599457373944,-25.385402932363505
0.0,57,0.03551317035096521,-21.451615798896494
0.0,58,0.014389529131921019,-17.298838719247442
0.0,59,0.004713738827718672,-13.03375822212375
0.0,60,0.0010705950584167353,-8.709497462492724
0.0,61,3.901097413399984e-05,-4.359617302351642
0.0,62,0.0,0.0
0.0,63,0.0,0.0
0.0,64,0.0,0.0
0.0,65,0.0,0.0
0.0,66,0.0,0.0
0.0,67,0.0,0.0
0.0,68,0.0,0.0
0.0,69,0.0,0.0
0.0,70,0.0,0.0
0.0,71,0.0,0.0
0.0,72,0.0,0.0
0.0,73,9.999979312106852,98.09979705176822
0.0,74,9.999472574036833,98.09482595130133
0.0,75,9.99790079670776,98.07940681570314
0.0,76,9.994331428555206,98.04439131412659
0.0,77,9.987999512472172,97.98227521735201
0.0,78,9.977711752765039,97.88135229462503
0.0,79,9.962278526337117,97.72995234336713
0.0,80,9.940725933828924,97.51852141086175
0.0,81,9.911749637811957,97.2342639469353
0.0,82,9.873720901461548,96.86120204333778
0.0,83,9.825600779119325,96.38914364316058
0.0,84,9.76626335944727,95.80704355617773
0.0,85,9.693592663179711,95.09414402579297
0.0,86,9.606471482635717,94.2394852446564
0.0,87,9.503889569950967,93.233156681219
0.0,88,9.384946469331027,92.06632486413737
0.0,89,9.248407724919531,90.7268797814606
0.0,90,9.094281732251815,89.2149037933903
0.0,91,8.921759765143799,87.52246329606066
0.0,92,8.730960694792438,85.65072441591383
0.0,93,8.522939518605956,83.61003667752443
0.0,94,8.298509198457694,81.40837523686999
0.0,95,8.058013941566397,79.04911676676636
0.0,96,7.803283170108462,76.55020789876401
0.0,97,7.534649309672147,73.91490972788377
0.0,98,7.252049140681395,71.1426020700845
0.0,99,6.956594312972359,68.24419021025885
0.0,100,6.6473303462004765,65.21031069622667
0.0,101,6.323442941389293,62.032975255028965
0.0,102,5.984681364760447,58.70972418829999
0.0,103,5.628816729074284,55.21869211221873
0.0,104,5.253588593445441,51.53770410169978
0.0,105,4.8570208573422775,47.64737461052774
0.0,106,4.433372982262205,43.491388955992235
0.0,107,3.9773196709095795,39.017505971622974
