# units: SI, time: sec
time,node_id,head,u
0.0,1,10.0,98.10000000000001
0.0,2,10.0,0.0
0.0,3,8.296754622412585,-36.328837154132536
0.0,4,7.324595403507034,-45.86571909159599
0.0,5,0.0,0.0
0.0,6,0.0,0.0
0.0,7,10.0,93.83478260869936
0.0,8,10.0,89.56956521739838
0.0,9,10.0,85.30434782609834
0.0,10,10.0,81.03913043480632
0.0,11,10.0,76.77391304351444
0.0,12,10.0,72.50869565222254
0.0,13,10.0,68.24347826093067
0.0,14,10.0,63.97826086963878
0.0,15,10.0,59.71304347834689
0.0,16,10.0,55.447826087040866
0.0,17,10.0,51.182608695730025
0.0,18,10.0,46.917391304419205
0.0,19,10.0,42.65217391310836
0.0,20,10.0,38.38695652179752
0.0,21,10.0,34.12173913048669
0.0,22,10.0,29.85652173917586
0.0,23,10.0,25.59130434786502
0.0,24,10.0,21.326086956554178
0.0,25,10.0,17.060869565243344
0.0,26,10.0,12.795652173932513
0.0,27,10.0,8.530434782621665
0.0,28,10.0,4.265217391310832
0.0,29,9.356844427081391,-10.233356170331538
0.0,30,8.996949669541868,-17.687923741794265
0.0,31,8.723229622408144,-24.297117404176095
0.0,32,8.489494767641967,-30.514056329432307
0.0,33,8.07446857822631,-38.509463247599896
0.0,34,7.81830112600586,-41.02246595388252
0.0,35,7.55750487391362,-43.58087718690739
0.0,36,7.0936440393882725,-43.7713519736577
0.0,37,6.817679177522333,-42.11856726859906
0.0,38,6.524800453270709,-40.63170755349959
0.0,39,6.2170983614862765,-39.29026507393732
0.0,40,5.897518722716586,-38.06534133029462
0.0,41,5.563547946001459,-36.981594649862124
0.0,42,5.217408677076613,-36.01722087800697
0.0,43,4.852668137125973,-35.235325574914846
0.0,44,4.470580044522242,-34.623609763350025
0.0,45,4.068262037045182,-34.21034941669833
0.0,46,3.6438223898011626,-34.01410235616073
0.0,47,3.1963412438437353,-34.04389239800166
0.0,48,2.726148430278776,-34.29648389907248
0.0,49,2.2383356260832534,-34.721927508225896
0.0,50,1.7469793576016286,-35.18213250202274
0.0,51,1.2775545273174924,-35.427190087102225
0.0,52,0.8626680967149191,-35.13722597130559
0.0,53,0.5340411731422152,-34.00105609154591
0.0,54,0.3049540915363795,-31.88840036209127
0.0,55,0.16157818409125188,-28.93491801412009
0.0,56,0.07895979811420947,-25.385404380546944
0.0,57,0.03551310390744962,-21.451616450707384
0.0,58,0.014389502180700604,-17.298838983638912
0.0,59,0.004713729991318821,-13.033758308808833
0.0,60,0.0010705930509535013,-8.709497482185938
0.0,61,3.90109009739009e-05,-4.359617303069342
0.0,62,0.0,0.0
0.0,63,0.0,0.0
0.0,64,0.0,0.0
0.0,65,0.0,0.0
0.0,66,0.0,0.0
0.0,67,0.0,0.0
0.0,68,0.0,0.0
0.0,69,0.0,0.0
0.0,70,0.0,0.0
0.0,71,0.0,0.0
0.0,72,0.0,0.0
0.0,73,9.999979312110222,98.09979705180127
0.0,74,9.999472574122745,98.09482595214413
0.0,75,9.9979007970497,98.07940681905757
0.0,76,9.994331429478569,98.04439132318477
0.0,77,9.987999514426987,97.98227523652875
0.0,78,9.977711756395903,97.88135233024381
0.0,79,9.96227853248311,97.72995240365931
0.0,80,9.940725943489936,97.51852150563627
0.0,81,9.911749652206414,97.23426408814493
0.0,82,9.873720922088944,96.86120224569255
0.0,83,9.825600807678414,96.38914392332525
0.0,84,9.766263397879428,95.80704393319719
0.0,85,9.693592713905788,95.09414452341579
0.0,86,9.606471548476966,94.23948589055904
0.0,87,9.503889654224032,93.23315750793776
0.0,88,9.384946576073318,92.06632591127925
0.0,89,9.248407859252398,90.72688109926602
0.0,90,9.094281900360397,89.2149054425355
0.0,91,8.921759975146127,87.52246535618352
0.0,92,8.730960956899557,85.65072698718465
0.0,93,8.522939844894765,83.61003987841765
0.0,94,8.298509603585728,81.408379211176
0.0,95,8.058014443258587,79.04912168836674
0.0,96,7.80328378691365,76.55021394962291
0.0,97,7.534650062562843,73.9149171137415
0.0,98,7.252050052347154,71.14261101352558
0.0,99,6.9565954045598275,68.2442009187319
0.0,100,6.647331638638542,65.2103233750441
0.0,101,6.323444452662527,62.0329900806194
0.0,102,5.9846831073277365,58.7097412828851
0.0,103,5.628818707058559,55.21871151624447
0.0,104,5.253590799540095,51.53772574348833
0.0,105,4.857023268317461,47.647398262194294
0.0,106,4.43337555024026,43.49141414785696
0.0,107,3.977322318431112,39.01753194380921
